"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BHR","Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,3.36,NA,3.08,NA,3.04,NA,3.095094,NA,2.72
"BGD","Bangladesh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,NA,NA,2.49,NA,NA,NA,2.114545,NA,2.48,NA,2.39
"BRB","Barbados",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,NA,NA,NA,NA,2.78,NA,2.554074,NA,2.099684,NA,2.44
"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4.01,NA,4.12,NA,4.098801,NA,4.053557,NA,3.98
"BLZ","Belize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,NA,NA,2.48,NA,2.57,NA,2.351515,NA,2.391474,NA,2.5
"BTN","Bhutan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,NA,NA,1.83,NA,2.29,NA,2.182645,NA,1.955844,NA,1.91
"BOL","Bolivia, Plurinational State of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,2.24,NA,2.39,NA,2.171007,NA,2.109668,NA,2.15
"BIH","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,NA,NA,2.22,NA,2.86,NA,2.554351,NA,2.607002,NA,2.42
"BWA","Botswana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,NA,2.82,NA,2.233136,NA,2.95539,NA,NA
"BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,NA,NA,3.1,NA,3.07,NA,2.927419,NA,3.110258,NA,2.93
"BRN","Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.747727,NA,2.46
"BGR","Bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,NA,NA,2.3,NA,3.2,NA,2.9375,NA,2.351053,NA,2.76
"BFA","Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,NA,NA,1.89,NA,2.4,NA,2.348214,NA,2.668512,NA,2.43
"BDI","Burundi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,1.68,NA,2.4,NA,1.98495,NA,1.95
"KHM","Cambodia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,2.12,NA,2.2,NA,2.583333,NA,2.362919,NA,2.14
"CMR","Cameroon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2.1,NA,2.24,NA,1.853742,NA,2.205693,NA,2.57
"CAN","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,NA,NA,4.03,NA,3.99,NA,4.054256,NA,4.141614,NA,3.75
"CPV","Cape Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF","Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.497619,NA,NA,NA,1.93
"TCD","Chad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,2,NA,2,NA,2.333333,NA,2.074374,NA,2.37
"CHL","Chile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,NA,NA,2.86,NA,3.18,NA,3.172441,NA,2.771319,NA,3.21
"CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,3.54,NA,3.61,NA,3.669272,NA,3.752359,NA,3.75
"COL","Colombia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,NA,NA,2.59,NA,2.72,NA,2.442362,NA,2.429151,NA,2.67
"COM","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,NA,NA,1.76,NA,1.94,NA,2.3,NA,2.36412,NA,2.25
"COG","Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,NA,1.27,NA,1.833333,NA,2.59596,NA,2.07
"COD","Congo, the Democratic Republic o",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,NA,1.96,NA,1.834573,NA,2.009918,NA,2.12
"CRI","Costa Rica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,NA,NA,2.56,NA,2.6,NA,2.432331,NA,2.317628,NA,2.49
"CIV","Cote d'Ivoire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,2.37,NA,2.31,NA,2.40873,NA,2.463248,NA,2.89
"HRV","Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,2.36,NA,3.35,NA,2.922822,NA,2.989697,NA,3.01
"CUB","Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,2.08,NA,1.842105,NA,2.3125,NA,2.04
"CYP","Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,NA,NA,2.94,NA,3.17,NA,2.871428,NA,3,NA,2.89
"CZE","Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3.25,NA,2.96,NA,3.28524,NA,3.357148,NA,3.46
"DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,NA,NA,3.99,NA,4.07,NA,3.816178,NA,3.745903,NA,3.96
"DJI","Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,NA,NA,2.33,NA,1.51,NA,2,NA,2.297812,NA,2.79
"DMA","Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM","Dominican Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,NA,NA,2.34,NA,2.61,NA,2.610672,NA,2.289697,NA,2.36
"ECU","Ecuador",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,NA,NA,2.38,NA,2.62,NA,2.497314,NA,2.46921,NA,2.72
"EGY","Egypt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2.22,NA,3.07,NA,2.86127,NA,3.07241,NA,2.82
"SLV","El Salvador",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,NA,NA,2.44,NA,2.46,NA,2.633917,NA,2.249288,NA,2.25
"GNQ","Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.111111,NA,1.5,NA,1.88
"ERI","Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1.35,NA,1.83,NA,1.676667,NA,2.062937,NA,1.86
"EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,NA,NA,2.75,NA,2.79,NA,3.338095,NA,3.17635,NA,3.1
"ETH","Ethiopia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,NA,NA,1.77,NA,2.22,NA,2.166667,NA,2.117674,NA,NA
"FJI","Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,NA,2.22,NA,2.47,NA,2.245696,NA,2.4
"FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,NA,NA,4.08,NA,4.12,NA,3.518235,NA,4.007231,NA,4
"FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,NA,NA,4,NA,3.96,NA,3.982774,NA,4.011015,NA,4
"GAB","Gabon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,2.09,NA,2,NA,2.083333,NA,2.045943,NA,2.09
"GMB","Gambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,NA,NA,2.17,NA,1.9,NA,2,NA,NA,NA,1.82
"GEO","Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,2.85,NA,2.421053,NA,2.166667,NA,2.38
"DEU","Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,NA,NA,4.34,NA,4.26,NA,4.323295,NA,4.439356,NA,4.37
"GHA","Ghana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,NA,NA,2.52,NA,2.05,NA,2.669054,NA,2.484248,NA,2.44
"GRC","Greece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,NA,NA,2.94,NA,2.88,NA,3.166275,NA,3.316384,NA,3.17
"GRD","Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GTM","Guatemala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,NA,NA,2.37,NA,2.59,NA,2.535714,NA,2.20135,NA,2.2
"GIN","Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,NA,NA,2.1,NA,2.34,NA,2.097318,NA,2.011655,NA,1.56
"GNB","Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,NA,NA,1.56,NA,2.68,NA,2.285714,NA,1.907407,NA,1.78
"GUY","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,NA,NA,1.99,NA,2.15,NA,2.395066,NA,2.236232,NA,2.09
"HTI","Haiti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,NA,NA,2.17,NA,1.78,NA,1.998047,NA,1.471292,NA,1.94
"HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,NA,NA,2.31,NA,2.35,NA,2.242481,NA,2.03975,NA,2.47
"HUN","Hungary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,3.08,NA,3.14,NA,3.179665,NA,3.48396,NA,3.27
"ISL","Iceland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,3.39,NA,3.342209,NA,3.023077,NA,3.19
"IND","India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,2.91,NA,2.87,NA,2.877227,NA,3.337178,NA,2.91
"IDN","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,NA,2.54,NA,2.54,NA,2.918715,NA,2.645161,NA,2.89
"IRN","Iran, Islamic Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44,NA,NA,2.36,NA,2.42,NA,NA,NA,2.666667,NA,2.77
"IRQ","Iraq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,NA,1.92,NA,2.184437,NA,1.867185,NA,2.03
"IRL","Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,NA,NA,3.76,NA,3.35,NA,3.84,NA,3.772744,NA,3.29
"ISR","Israel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3.6,NA,NA,NA,3.112302,NA,3.494444,NA,3.33
"ITA","Italy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,NA,NA,3.72,NA,3.74,NA,3.775923,NA,3.791468,NA,3.85
"JAM","Jamaica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,NA,NA,2.07,NA,2.27,NA,2.842107,NA,2.23237,NA,2.32
"JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,NA,NA,4.19,NA,4.11,NA,4.155425,NA,4.096887,NA,4.25
"JOR","Jordan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,NA,NA,2.69,NA,2.48,NA,2.590152,NA,2.774781,NA,2.72
"KAZ","Kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,NA,NA,2.66,NA,2.6,NA,2.383023,NA,2.761905,NA,2.55
"KEN","Kenya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,NA,NA,2.14,NA,2.16,NA,2.402778,NA,3.209709,NA,2.55
"KIR","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK","Korea, Democratic People's Repub",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Korea, Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,NA,NA,3.62,NA,3.74,NA,3.791016,NA,3.790535,NA,3.73
"KWT","Kuwait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,NA,3.33,NA,2.82,NA,3.159088,NA,2.92298,NA,3.02
"KGZ","Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,2.09,NA,2.49,NA,2.045971,NA,1.96,NA,2.38
"LAO","Lao People's Democratic Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1.95,NA,2.4,NA,2.20625,NA,1.761834,NA,2.44
"LVA","Latvia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,NA,NA,2.88,NA,2.52,NA,3.029151,NA,3.235385,NA,2.98
"LBN","Lebanon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,NA,NA,3.05,NA,2.41,NA,2.527778,NA,2.642975,NA,2.64
"LSO","Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2.12,NA,2.350309,NA,1.961644,NA,1.96
"LBR","Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,NA,NA,2,NA,2.41,NA,2.571429,NA,2.012614,NA,1.91
"LBY","Libyan Arab Jamahiriya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,NA,1.75,NA,2.294118,NA,2.04072,NA,2.25
"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTU","Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,2.72,NA,2.58,NA,3.184799,NA,3.571429,NA,2.73
"LUX","Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,NA,NA,4.06,NA,3.79,NA,3.909091,NA,4.235,NA,3.63
"MKD","Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,NA,NA,2.55,NA,2.6,NA,2.498898,NA,2.581145,NA,2.47
"MDG","Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,NA,NA,2.63,NA,2.4,NA,2.147727,NA,2.118222,NA,2.16
"MWI","Malawi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,NA,NA,NA,NA,2.78,NA,3.042141,NA,NA,NA,2.18
"MYS","Malaysia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,3.5,NA,3.43,NA,3.558952,NA,3.447615,NA,3.15
"MDV","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,2.47,NA,2.56214,NA,2.567635,NA,2.72
"MLI","Mali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,2,NA,NA,NA,2.202778,NA,2.299231,NA,2.3
"MLT","Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,NA,3.1,NA,3.076923,NA,2.942857,NA,2.9
"MHL","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,2.34,NA,2.4,NA,1.542857,NA,2.26
"MUS","Mauritius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,NA,NA,2.29,NA,2.83,NA,2.5,NA,NA,NA,2.8
"MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68,NA,NA,2.95,NA,3.03,NA,3.036238,NA,2.890923,NA,2.85
"FSM","Micronesia, Federated States of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova, Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,NA,NA,2.05,NA,2.44,NA,2.554241,NA,2.352941,NA,2.02
"MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNG","Mongolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,NA,NA,1.94,NA,2.22,NA,2.287051,NA,2.051282,NA,2.1
"MNE","Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,NA,2.3,NA,2.839561,NA,2.068271,NA,2.57
"MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,NA,NA,NA,NA,3.14,NA,NA,NA,2.46142,NA,2.43
"MOZ","Mozambique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,2.04,NA,NA,NA,2.153846,NA,2.238017,NA,NA
"MMR","Myanmar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,NA,NA,1.92,NA,2.1,NA,2.142857,NA,2.329592,NA,1.99
"NAM","Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1.71,NA,2.72,NA,2.570793,NA,2.763889,NA,NA
"NRU","Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NPL","Nepal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,NA,NA,1.8,NA,1.87,NA,2.261434,NA,2.266667,NA,2.19
"NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,NA,NA,4.25,NA,4.15,NA,4.229527,NA,4.289743,NA,4.21
"NZL","New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,NA,NA,3.54,NA,3.42,NA,3.671443,NA,3.549123,NA,3.99
"NIC","Nicaragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,NA,NA,2.23,NA,NA,NA,2.202562,NA,2.49933,NA,NA
"NER","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,2.28,NA,2.45,NA,2.079882,NA,2.222419,NA,2
"NGA","Nigeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,2.43,NA,2.27,NA,2.559328,NA,2.398846,NA,2.56
"NOR","Norway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,NA,NA,4.22,NA,3.86,NA,4.191941,NA,3.9545,NA,3.69
"OMN","Oman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,NA,NA,3.06,NA,2.96,NA,2.884615,NA,3.436481,NA,3.16
"PAK","Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,NA,NA,2.08,NA,2.69,NA,2.669871,NA,2.697275,NA,2.2
"PLW","Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PAN","Panama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,NA,NA,2.63,NA,2.94,NA,2.995915,NA,3.281587,NA,3.13
"PNG","Papua New Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1.91,NA,2.2,NA,2.227937,NA,2.322611,NA,1.97
"PRY","Paraguay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,NA,NA,2.44,NA,2.41,NA,2.4553,NA,2.445662,NA,2.55
"PER","Peru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,NA,NA,2.66,NA,2.73,NA,2.720363,NA,2.623704,NA,2.28
"PHL","Philippines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,NA,NA,2.57,NA,2.8,NA,2.6,NA,2.550097,NA,2.73
"POL","Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,NA,NA,2.98,NA,3.1,NA,3.083333,NA,3.169237,NA,3.21
"PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,NA,NA,3.17,NA,3.42,NA,3.372114,NA,3.088148,NA,3.25
"QAT","Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,NA,NA,2.75,NA,3.23,NA,3.439141,NA,3.568039,NA,3.38
"ROU","Romania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,NA,NA,2.25,NA,2.51,NA,2.773306,NA,2.882353,NA,2.91
"RUS","Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,2.38,NA,2.45,NA,2.589942,NA,2.429523,NA,2.78
"RWA","Rwanda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,NA,NA,1.63,NA,1.88,NA,2.32197,NA,2.621956,NA,2.76
"KNA","Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LCA","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VCT","Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WSM","Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SMR","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,2.24,NA,2.58649,NA,2.117817,NA,2.33
"SAU","Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,NA,NA,3.27,NA,3.22,NA,3.34218,NA,3.235413,NA,3.11
"SEN","Senegal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,NA,NA,2.64,NA,2.31,NA,2.3,NA,2.233494,NA,2.22
"SRB","Serbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,NA,NA,2.3,NA,2.62,NA,2.725668,NA,2.491071,NA,2.6
"SYC","Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLE","Sierra Leone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,NA,NA,1.61,NA,2.5,NA,NA,NA,2.069467,NA,1.82
