"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"GRC","Greece",3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.01333333333333,2.97666666666667,2.94,2.91,2.88,3.0231375,3.166275,3.2413295,3.316384,3.243192,3.17
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.21,2.29,2.37,2.48,2.59,2.562857,2.535714,2.368532,2.20135,2.200675,2.2
"GIN","Guinea",2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.25333333333333,2.17666666666667,2.1,2.22,2.34,2.218659,2.097318,2.0544865,2.011655,1.7858275,1.56
"GNB","Guinea-Bissau",2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.02,1.79,1.56,2.12,2.68,2.482857,2.285714,2.0965605,1.907407,1.8437035,1.78
"GUY","Guyana",1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.85,1.92,1.99,2.07,2.15,2.272533,2.395066,2.315649,2.236232,2.163116,2.09
"HTI","Haiti",2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.16,2.17,1.975,1.78,1.8890235,1.998047,1.7346695,1.471292,1.705646,1.94
"HND","Honduras",2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31666666666667,2.31333333333333,2.31,2.33,2.35,2.2962405,2.242481,2.1411155,2.03975,2.254875,2.47
"HUN","Hungary",3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.10666666666667,3.09333333333333,3.08,3.11,3.14,3.1598325,3.179665,3.3318125,3.48396,3.37698,3.27
"ISL","Iceland",3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.36,3.39,3.3661045,3.342209,3.182643,3.023077,3.1065385,3.19
"IND","India",2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.90333333333333,2.90666666666667,2.91,2.89,2.87,2.8736135,2.877227,3.1072025,3.337178,3.123589,2.91
"IDN","Indonesia",2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.73333333333333,2.63666666666667,2.54,2.54,2.54,2.7293575,2.918715,2.781938,2.645161,2.7675805,2.89
"IRN","Iran, Islamic Republic of",2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.41333333333333,2.38666666666667,2.36,2.39,2.42,2.48166675,2.5433335,2.60500025,2.666667,2.7183335,2.77
"IRQ","Iraq",1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.825,1.92,2.0522185,2.184437,2.025811,1.867185,1.9485925,2.03
"IRL","Ireland",3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73333333333333,3.74666666666667,3.76,3.555,3.35,3.595,3.84,3.806372,3.772744,3.531372,3.29
"ISR","Israel",3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,3.4,3.6,3.4780755,3.356151,3.2342265,3.112302,3.303373,3.494444,3.412222,3.33
"ITA","Italy",3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.58666666666667,3.65333333333333,3.72,3.73,3.74,3.7579615,3.775923,3.7836955,3.791468,3.820734,3.85
"JAM","Jamaica",2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04333333333333,2.05666666666667,2.07,2.17,2.27,2.5560535,2.842107,2.5372385,2.23237,2.276185,2.32
"JPN","Japan",4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.13666666666667,4.16333333333333,4.19,4.15,4.11,4.1327125,4.155425,4.126156,4.096887,4.1734435,4.25
"JOR","Jordan",2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.64333333333333,2.66666666666667,2.69,2.585,2.48,2.535076,2.590152,2.6824665,2.774781,2.7473905,2.72
"KAZ","Kazakhstan",1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,2.12666666666667,2.39333333333333,2.66,2.63,2.6,2.4915115,2.383023,2.572464,2.761905,2.6559525,2.55
"KEN","Kenya",2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14666666666667,2.14333333333333,2.14,2.15,2.16,2.281389,2.402778,2.8062435,3.209709,2.8798545,2.55
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.5,3.56,3.62,3.68,3.74,3.765508,3.791016,3.7907755,3.790535,3.7602675,3.73
"KWT","Kuwait",2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.99666666666667,3.16333333333333,3.33,3.075,2.82,2.989544,3.159088,3.041034,2.92298,2.97149,3.02
"KGZ","Kyrgyzstan",2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.08,2.09,2.29,2.49,2.2679855,2.045971,2.0029855,1.96,2.17,2.38
"LAO","Lao People's Democratic Republic",2,2,2,2,2,2,2,2,2,2,2,2,2,1.98333333333333,1.96666666666667,1.95,2.175,2.4,2.303125,2.20625,1.984042,1.761834,2.100917,2.44
"LVA","Latvia",2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.66666666666667,2.77333333333333,2.88,2.7,2.52,2.7745755,3.029151,3.132268,3.235385,3.1076925,2.98
"LBN","Lebanon",2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.44333333333333,2.74666666666667,3.05,2.73,2.41,2.468889,2.527778,2.5853765,2.642975,2.6414875,2.64
"LSO","Lesotho",2,2,2,2,2,2,2,2,2,2,2,2,2,2.024,2.048,2.072,2.096,2.12,2.2351545,2.350309,2.1559765,1.961644,1.960822,1.96
"LBR","Liberia",2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.09333333333333,2.04666666666667,2,2.205,2.41,2.4907145,2.571429,2.2920215,2.012614,1.961307,1.91
"LBY","Libyan Arab Jamahiriya",2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,1.965,1.75,2.022059,2.294118,2.167419,2.04072,2.14536,2.25
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.44,2.58,2.72,2.65,2.58,2.8823995,3.184799,3.378114,3.571429,3.1507145,2.73
"LUX","Luxembourg",3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.92666666666667,3.99333333333333,4.06,3.925,3.79,3.8495455,3.909091,4.0720455,4.235,3.9325,3.63
"MKD","Macedonia",2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.37666666666667,2.46333333333333,2.55,2.575,2.6,2.549449,2.498898,2.5400215,2.581145,2.5255725,2.47
"MDG","Madagascar",2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.29666666666667,2.46333333333333,2.63,2.515,2.4,2.2738635,2.147727,2.1329745,2.118222,2.139111,2.16
"MWI","Malawi",2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.26,2.39,2.52,2.65,2.78,2.9110705,3.042141,2.82660575,2.6110705,2.39553525,2.18
"MYS","Malaysia",3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.38666666666667,3.44333333333333,3.5,3.465,3.43,3.494476,3.558952,3.5032835,3.447615,3.2988075,3.15
"MDV","Maldives",2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.315,2.47,2.51607,2.56214,2.5648875,2.567635,2.6438175,2.72
"MLI","Mali",1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.93333333333333,1.96666666666667,2,2.0506945,2.101389,2.1520835,2.202778,2.2510045,2.299231,2.2996155,2.3
"MLT","Malta",2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.995,3.1,3.0884615,3.076923,3.00989,2.942857,2.9214285,2.9
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.228,2.256,2.284,2.312,2.34,2.37,2.4,1.9714285,1.542857,1.9014285,2.26
"MUS","Mauritius",2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.56,2.83,2.665,2.5,2.575,2.65,2.725,2.8
"MEX","Mexico",2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.77,2.86,2.95,2.99,3.03,3.033119,3.036238,2.9635805,2.890923,2.8704615,2.85
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.97666666666667,2.01333333333333,2.05,2.245,2.44,2.4971205,2.554241,2.453591,2.352941,2.1864705,2.02
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92666666666667,1.93333333333333,1.94,2.08,2.22,2.2535255,2.287051,2.1691665,2.051282,2.075641,2.1
"MNE","Montenegro",2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.375,2.3,2.5697805,2.839561,2.453916,2.068271,2.3191355,2.57
"MAR","Morocco",2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.492,2.654,2.816,2.978,3.14,2.970355,2.80071,2.631065,2.46142,2.44571,2.43
"MOZ","Mozambique",2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.06666666666667,2.05333333333333,2.04,2.0684615,2.096923,2.1253845,2.153846,2.1959315,2.238017,2.238017,2.238017
"MMR","Myanmar",1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.76666666666667,1.84333333333333,1.92,2.01,2.1,2.1214285,2.142857,2.2362245,2.329592,2.159796,1.99
"NAM","Namibia",2,2,2,2,2,2,2,2,2,2,2,2,2,1.90333333333333,1.80666666666667,1.71,2.215,2.72,2.6453965,2.570793,2.667341,2.763889,2.763889,2.763889
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.79,1.8,1.835,1.87,2.065717,2.261434,2.2640505,2.266667,2.2283335,2.19
"NLD","Netherlands",4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.27666666666667,4.26333333333333,4.25,4.2,4.15,4.1897635,4.229527,4.259635,4.289743,4.2498715,4.21
"NZL","New Zealand",3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.58666666666667,3.56333333333333,3.54,3.48,3.42,3.5457215,3.671443,3.610283,3.549123,3.7695615,3.99
"NIC","Nicaragua",1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.98333333333333,2.10666666666667,2.23,2.2231405,2.216281,2.2094215,2.202562,2.350946,2.49933,2.49933,2.49933
"NER","Niger",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.69333333333333,1.98666666666667,2.28,2.365,2.45,2.264941,2.079882,2.1511505,2.222419,2.1112095,2
"NGA","Nigeria",2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.29666666666667,2.36333333333333,2.43,2.35,2.27,2.414664,2.559328,2.479087,2.398846,2.479423,2.56
