"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.0428099132900866,0.0428099132900866,0.0428099132900866,0.0428099132900866,0.0428099132900866,0.0428099132900866,0.0426702979859107,0.0425306826817349,0.0423910674808249,0.0422514521766491,0.0421118368724733,0.0419722215682975,0.0418326063673875,0.0416929910632116,0.0415533757590358,0.04141376045486,0.0413063641146936,0.0413063641146936,0.0413063641146936,0.0413063641146936,0.0413063641146936,0.0413063641146936,0.0413063641146936,0.0413063641146936
"BGD","Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.102305587818097,0.102305587818097,0.102305587818097,0.102305587818097,0.102305587818097,0.102305587818097,0.102579085206376,0.102850396352068,0.10311886128274,0.109233898797962,0.115509560343946,0.121948327607048,0.128552789773437,0.135325654681813,0.142269210808013,0.14938001547312,0.156651355153774,0.164086887941583,0.17168989118674,0.179464151753441,0.190938944872811,0.202554496243451,0.201205716747835,0.201205716747835
"BEL","Belgium",0.148970980957994,0.148970980957994,0.148970980957994,0.148970980957994,0.148970980957994,0.148970980957994,0.148967225899699,0.148963400414052,0.148959505533714,0.142028483513907,0.135097315372837,0.128166246470306,0.121235110135136,0.114305999050999,0.107378736942986,0.100451545778653,0.093524284806564,0.0865970714400602,0.0768834515714941,0.0534143230755863,0.0299451897261806,0.0299452282443651,0.0299452320652038,0.0299452320652038
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.898207788049484,0.898207788049484,0.898207788049484,0.898207788049484,0.898207788049484,0.898207788049484,0.893840019753107,0.889534962572198,0.885265833666795,0.881024192804254,0.876811347124467,0.872624921821294,0.866064946815589,0.859414005179309,0.852674391894046,0.845845639991353,0.838927346424381,0.831920367577326,0.824858021783078,0.817725931535479,0.810503034099872,0.803188928597992,0.795784956350749,0.795784956350749
"BIH","Bosnia and Herzegovina",0.838941883786168,0.838941883786168,0.838941883786168,0.838941883786168,0.838941883786168,0.838941883786168,0.841152707893399,0.83993127839673,0.838310453121735,0.836697241125977,0.835078067382686,0.833462103040621,0.831852302124411,0.830244523671054,0.828638175863619,0.827032666575374,0.825429101577689,0.82382685094851,0.8220739702601,0.81999151239164,0.816677892937327,0.813370342936891,0.810069742009357,0.810069742009357
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.757927140271206,0.757927140271206,0.757927140271206,0.757927140271206,0.757927140271206,0.757927140271206,0.755623706572768,0.75338405403116,0.751175781521307,0.748999280627539,0.7468538993289,0.744738149150558,0.727642834899373,0.709958927987852,0.69168563615993,0.672818399812606,0.653343845803964,0.633268408013281,0.612591991126119,0.59130817757922,0.569417200133944,0.546918404497484,0.523808201972925,0.523808201972925
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.536038753369013,0.536038753369013,0.536038753369013,0.536038753369013,0.536038753369013,0.536038753369013,0.537120407602611,0.538285047664173,0.539446365558134,0.540606045861291,0.541374755748477,0.541313983863539,0.541253539847866,0.541193423288395,0.522852395322546,0.504271843730041,0.485451881587052,0.466391651270195,0.447091139664699,0.427550407903982,0.407769134521266,0.387747439098475,0.367485039100079,0.367485039100079
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.239607913633948,0.239607913633948,0.239607913633948,0.239607913633948,0.239607913633948,0.239607913633948,0.239603801069071,0.239602841212434,0.232580184638146,0.225557292824113,0.218906501439733,0.212348899691178,0.205798861550955,0.199257994249693,0.192726245947905,0.18620354849009,0.179690746075065,0.180176866217103,0.180663351920464,0.181150167661674,0.181637161846377,0.182124448789936,0.182611326077629,0.182611326077629
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.531854227538994,0.531854227538994,0.531854227538994,0.531854227538994,0.531854227538994,0.531854227538994,0.529402837129212,0.527035325177921,0.524901389459714,0.504723258471482,0.484373090297551,0.463847482635975,0.443149428649163,0.422276336982363,0.401231450701487,0.38001521106177,0.358624661456934,0.337063477327259,0.315330249402867,0.293768297800946,0.272749001742032,0.251622096408645,0.232711555708374,0.232711555708374
"CHN","China",0.758416035168254,0.758416035168254,0.758416035168254,0.758416035168254,0.758416035168254,0.758416035168254,0.755887085037764,0.748403803228964,0.728270088561001,0.706349160800498,0.682706050415269,0.657464703966389,0.630640525423163,0.602332516123582,0.572606592660234,0.541506265917886,0.509234058211613,0.475789062556925,0.440542094736002,0.404105096347825,0.366526714826806,0.327902429523799,0.288294959299212,0.288294959299212
"COL","Colombia",0.893540252756443,0.893540252756443,0.893540252756443,0.893540252756443,0.893540252756443,0.893540252756443,0.89128041761553,0.889036814120195,0.886809488223766,0.884598351530624,0.882403319156192,0.880224261088688,0.878060879922291,0.875913154487488,0.873780966028484,0.871663813292549,0.869561440593289,0.867473945723523,0.865400682651715,0.863341357689615,0.86129614494355,0.859264836539241,0.857246578364344,0.857246578364344
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,
"HRV","Croatia",0.435500221241032,0.435500221241032,0.435500221241032,0.435500221241032,0.435500221241032,0.435500221241032,0.43520927759354,0.434824745084215,0.434438740416072,0.434054050632765,0.433669211733484,0.433284288465953,0.432899252638581,0.432514176227706,0.432128965054818,0.431743640186163,0.431359580015111,0.430952297302888,0.430523056953628,0.430070511657001,0.429597335277222,0.429102231414052,0.428585118280891,0.428585118280891
"CUB","Cuba",0.685879399653003,0.685879399653003,0.685879399653003,0.685879399653003,0.685879399653003,0.685879399653003,0.685378506806168,0.684893446378901,0.684375049960273,0.683815703548187,0.676227812133076,0.668492217317897,0.660607533790465,0.652572409696747,0.644384481176792,0.636043267527786,0.627547430217002,0.61889545670865,0.610037694584481,0.601004826521557,0.59180863825822,0.582813700280474,0.574807187659455,0.574807187659455
"CYP","Cyprus",0.243770442585884,0.243770442585884,0.243770442585884,0.243770442585884,0.243770442585884,0.243770442585884,0.243371951623465,0.243618974213994,0.244143127603854,0.244745051273613,0.245470267108375,0.246200268595217,0.246931844474127,0.247664958602037,0.248402902579837,0.249142397198546,0.249886780735246,0.250632677943658,0.251309996054518,0.25192840117009,0.252477494309944,0.252960324709879,0.253376598062049,0.253376598062049
"CZE","Czech Republic",0.169953989376033,0.169953989376033,0.169953989376033,0.169953989376033,0.169953989376033,0.169953989376033,0.170074742438834,0.170150036402204,0.170226396689363,0.161706535390677,0.153189370158378,0.14467492154238,0.13616428323194,0.127655207437988,0.119150043769782,0.110646402757423,0.102146630292595,0.0935486301579778,0.0848489041175935,0.0761442605545615,0.067437384382549,0.0587278670816151,0.0572182431857836,0.0572182431857836
"DNK","Denmark",0.0810749429969591,0.0810749429969591,0.0810749429969591,0.0810749429969591,0.0810749429969591,0.0810749429969591,0.0810749797596231,0.0810749777975708,0.0810749301919862,0.0810749727375412,0.0810749496059773,0.0810750046467075,0.0810750065054939,0.0780154652850301,0.0749487828138065,0.071874919747511,0.0687939785259267,0.065705819430277,0.0626104574341188,0.0595079979719467,0.0563984086182648,0.0532816124399699,0.0532816170869359,0.0532816170869359
"DJI","Djibouti",0.76484848978626,0.76484848978626,0.76484848978626,0.76484848978626,0.76484848978626,0.76484848978626,0.764759631845574,0.76467081882556,0.764581965428574,0.764493125662688,0.7560868956933,0.747703396203021,0.739344610310392,0.731010620524875,0.722703631986718,0.714400399539516,0.706100062565173,0.697804038491573,0.6895094032412,0.681219894007348,0.672928186758595,0.664640332980551,0.656353600876824,0.656353600876824
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,
"ECU","Ecuador",0.605354980441819,0.605354980441819,0.605354980441819,0.605354980441819,0.605354980441819,0.605354980441819,0.604961610229359,0.604601333126839,0.604242431939308,0.603937769518901,0.603009907553238,0.602153625385949,0.601371173800816,0.600660255854194,0.600020726457482,0.599453831100822,0.598902252970103,0.59837179695194,0.597900257749902,0.597485660403455,0.597132041163969,0.59709587434421,0.59883117029382,0.59883117029382
"EGY","Egypt",0.472248133354761,0.472248133354761,0.472248133354761,0.472248133354761,0.472248133354761,0.472248133354761,0.47396792702592,0.4756889920037,0.477411305672867,0.472401488704631,0.467388198800565,0.462371475408248,0.457424682657719,0.452517985685038,0.447604616392095,0.442688135800542,0.43776503431515,0.432897878892177,0.428023441363742,0.42314521521559,0.417280116313672,0.411373111175966,0.405416512171782,0.405416512171782
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0403095182491091,0.0403095182491091,0.0403095182491091,0.0403095182491091,0.0403095182491091,0.0403095182491091,0.040349680220406,0.0404043989674806,0.0408678466658519,0.0405409240392912,0.0402065690553693,0.0398651439708996,0.0395162682510028,0.0391599416891469,0.0387961699649572,0.0384253234932538,0.0380470366094482,0.0376116852934158,0.036028790723195,0.0332213777663963,0.0297964269211397,0.0273955065890847,0.0272556363213763,0.0272556363213763
"ETH","Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.0102643873618895,0.0102643873618895,0.0102643873618895,0.0102643873618895,0.0102643873618895,0.0102643873618895,0.0100958569832378,0.00995954412287293,0.00985636247756901,0.0097514364645086,0.00964484415271959,0.00953654516523145,0.00942664059937013,0.00931510288313758,0.009201901862888,0.009087259250531,0.00896713456079439,0.0088404577523162,0.00871179400445806,0.00858523347339478,0.00845806573877896,0.00833027913156288,0.00820188521752826,0.00820188521752826
"FRA","France",0.108838035230098,0.108838035230098,0.108838035230098,0.108838035230098,0.108838035230098,0.108838035230098,0.108745598815823,0.108653079065959,0.109465703710887,0.110278850364992,0.111092359895506,0.111906401555255,0.112720835315666,0.113535894454429,0.114351514327085,0.115167767839367,0.115984535306085,0.116801899753029,0.117619805313344,0.118438279352495,0.119257295847472,0.120076888153165,0.120084238310862,0.120084238310862
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.804344686448812,0.804344686448812,0.804344686448812,0.804344686448812,0.804344686448812,0.804344686448812,0.803981858781574,0.805218959809523,0.803985016859643,0.800328840733015,0.796666508202614,0.793000700980864,0.789330363173832,0.785651082848767,0.781962030160813,0.778265597161517,0.774557568226623,0.770840225945813,0.767106384870516,0.76336142257301,0.759601336982943,0.755869277141333,0.752136139306884,0.752136139306884
"DEU","Germany",0.0468379910594888,0.0468379910594888,0.0468379910594888,0.0468379910594888,0.0468379910594888,0.0468379910594888,0.046691481929674,0.0465457590665001,0.0464007255032774,0.0448731755748134,0.0433457029925161,0.0418190419770077,0.0402918032919972,0.0387654072568147,0.0372391584788201,0.0357129987160403,0.0341870001513464,0.0327943793200494,0.0314016962194084,0.0300090326360245,0.0286163197948013,0.0285987365017249,0.028571630026402,0.028571630026402
"GHA","Ghana",,,,,,,,,,,,,,,,,,,,,,,,
"GRC","Greece",0.245714371817343,0.245714371817343,0.245714371817343,0.245714371817343,0.245714371817343,0.245714371817343,0.238209040464846,0.230191087839755,0.222386717205464,0.215030917782508,0.207623594763009,0.197776167781391,0.189659223318773,0.181658015570833,0.17363182005425,0.165578297796158,0.157357931285198,0.147685196868896,0.138034266223424,0.127097434695109,0.117797751684227,0.108506538543307,0.0992267029305847,0.0992267029305847
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,,,,,,,,,,,,,,,,,,,,,,
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",,,,,,,,,,,,,,,,,,,,,,,,
"HUN","Hungary",0.0368360501877543,0.0368360501877543,0.0368360501877543,0.0368360501877543,0.0368360501877543,0.0368360501877543,0.037184307964444,0.0376292049746914,0.0380764336259272,0.0385265139652754,0.0389993372789077,0.0394953919113134,0.0399942260489603,0.0404959608227614,0.0410000963224447,0.0414862427972903,0.0419745299744559,0.0424228731746615,0.0428580340683552,0.043295102283412,0.0437338993763386,0.0441770178378132,0.0446238038913574,0.0446238038913574
"ISL","Iceland",0.574983487248867,0.574983487248867,0.574983487248867,0.574983487248867,0.574983487248867,0.574983487248867,0.553072542720242,0.531085275389983,0.50902668023017,0.486893652654478,0.464684432701996,0.442399151107368,0.420037565402235,0.397599817267428,0.37508583131883,0.352491130256371,0.329815414505644,0.307063001407827,0.284113630788308,0.260329268850554,0.236444884274958,0.212460722008259,0.18837694407467,0.18837694407467
"IND","India",,,,,,,,,,,,,,,,,,,,,,,,
"IDN","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",0.705678543408026,0.705678543408026,0.705678543408026,0.705678543408026,0.705678543408026,0.705678543408026,0.702594589816572,0.699519469281287,0.696453177155205,0.693395731406592,0.68779551638011,0.682187878083666,0.676573613833355,0.670952584943059,0.664168653233609,0.657364135981274,0.650530315581172,0.643649554525624,0.636721996560778,0.629748233710096,0.622728425416145,0.615668275674745,0.608569210381585,0.608569210381585
"IRL","Ireland",0.490527702510838,0.490527702510838,0.490527702510838,0.490527702510838,0.490527702510838,0.490527702510838,0.471476137339779,0.452271261946053,0.43243194444742,0.412363832030614,0.392094475627437,0.371621612681794,0.350949298032919,0.330116169344007,0.309123420678778,0.287972456969941,0.266663952750424,0.24519863790368,0.223578682149749,0.201804015784143,0.183986975053304,0.1828080919378,0.181607519779893,0.181607519779893
"ISR","Israel",0.212957776461208,0.212957776461208,0.212957776461208,0.212957776461208,0.212957776461208,0.212957776461208,0.204277995405269,0.195597995632131,0.186917691327824,0.178236917163625,0.169556022178311,0.160874752544275,0.152193324087268,0.143511480501303,0.13482927197361,0.12614636774348,0.117462501591395,0.108777874885881,0.100092218722507,0.0914057390134993,0.0827183803050629,0.0740302219054172,0.0653409307820016,0.0653409307820016
"ITA","Italy",0.0396877815687389,0.0396877815687389,0.0396877815687389,0.0396877815687389,0.0396877815687389,0.0396877815687389,0.0396877815687389,0.0396877815687389,0.0396877815687389,0.0396877815687389,0.0396877815687389,0.0396877815687389,0.0396412670917048,0.0395947190532499,0.0395481880536701,0.0395016060407307,0.03945510612419,0.0394064051980374,0.0393567333657963,0.0393070623596825,0.0392574548621035,0.0392078659523884,0.0391582930488892,0.0391582930488892
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0.0270257627907712,0.0270257627907712,0.0270257627907712,0.0270257627907712,0.0270257627907712,0.0270257627907712,0.0251707685363675,0.0233805767386462,0.0216551647823725,0.0200455800017131,0.0185276809954266,0.0170748484967549,0.0162142386616981,0.0154037160976396,0.0146430297651512,0.013931928934603,0.0132701628763647,0.0126574809640721,0.0120936326746267,0.0117311030328058,0.0120518585159384,0.0123835386029862,0.0128012776082213,0.0128012776082213
"JOR","Jordan",0.248833043407834,0.248833043407834,0.248833043407834,0.248833043407834,0.248833043407834,0.248833043407834,0.248833823375255,0.247451958204844,0.246719435893866,0.245984086472061,0.24132406336093,0.235669285002568,0.230407087078984,0.225514765856939,0.220999643096006,0.216823035282925,0.212976364944655,0.209435321427129,0.20619806670041,0.203231742791035,0.202381561263928,0.201568741549695,0.20080133859587,0.20080133859587
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.145889408575166,0.145889408575166,0.145889408575166,0.145889408575166,0.145889408575166,0.145889408575166,0.13751067398052,0.127764313035502,0.116684102160581,0.105554899975768,0.0946451387797073,0.0841530743531244,0.0739042584578471,0.0638986908873435,0.0541363718481454,0.0446173013402526,0.0353414791571335,0.0263089055053199,0.0176114519345575,0.0105962338103186,0.00387325542401159,0.00143424608054271,0.000988164197240722,0.000988164197240722
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",0.807350945351014,0.807350945351014,0.807350945351014,0.807350945351014,0.807350945351014,0.807350945351014,0.77983444023606,0.75518862684608,0.730810871209289,0.706709127485692,0.683473761308038,0.661436963310038,0.639613765787435,0.617998719811209,0.596600668247789,0.57541618803878,0.554445908176843,0.533689061189733,0.513151613368681,0.492829480030606,0.472724083147094,0.452834592976554,0.433163425424958,0.433163425424958
"LVA","Latvia",0.218623211138651,0.218623211138651,0.218623211138651,0.218623211138651,0.218623211138651,0.218623211138651,0.218877668668188,0.215940268610891,0.213793994475192,0.21210487150225,0.210438440180434,0.206077719059573,0.201751168421894,0.197391349638557,0.192921649420923,0.188348499582947,0.183167444500625,0.176948968930845,0.170711585992486,0.164457172130405,0.156379472224737,0.151393786537682,0.146392218037296,0.146392218037296
"LBN","Lebanon",0.855701004507164,0.855701004507164,0.855701004507164,0.855701004507164,0.855701004507164,0.855701004507164,0.855701004507164,0.855701004507164,0.852514111325701,0.849327218040971,0.846140324859508,0.842953431574779,0.839766538393315,0.836579645108586,0.833392751927122,0.830205858642393,0.827018965460929,0.8238320721762,0.820645178994737,0.817458285813273,0.814271392528544,0.81108449934708,0.807931191440885,0.807931191440885
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0.730076833574343,0.730076833574343,0.730076833574343,0.730076833574343,0.730076833574343,0.730076833574343,0.732125754495981,0.734174675314353,0.736223596235991,0.738272517054363,0.740321437976001,0.742370358794374,0.744419279716012,0.746468200534384,0.748517121456021,0.750566042274393,0.752614963196032,0.754663884014404,0.756712804832776,0.758761725754414,0.760810646572786,0.763016554499826,0.763016554499826,0.763016554499826
"LIE","Liechtenstein",0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563,0.00361430686003563
"LTU","Lithuania",0.180120654554764,0.180120654554764,0.180120654554764,0.180120654554764,0.180120654554764,0.180120654554764,0.175050640995975,0.170029302753394,0.164992552073702,0.15994042809468,0.154692985114156,0.149266325592051,0.143851767801973,0.138449205173502,0.133205669981554,0.128105169228072,0.12285170223067,0.1173483283226,0.111867223708083,0.106314524528167,0.100783059091255,0.0952544806593975,0.0897324216109881,0.0897324216109881
"LUX","Luxembourg",0.0924889517362158,0.0924889517362158,0.0924889517362158,0.0924889517362158,0.0924889517362158,0.0924889517362158,0.092019929950539,0.0916805419926816,0.0913498262027042,0.0910338313813017,0.0907304852914527,0.0904344224429901,0.0901464156779868,0.0898650159691895,0.0837220197250875,0.0775798937028113,0.0714396549683114,0.0653064222062292,0.0591820849761908,0.0530600383905745,0.0469442331965759,0.0408351972895283,0.0347317417690068,0.0347317417690068
"MKD","Macedonia",0.892486433435899,0.892486433435899,0.892486433435899,0.892486433435899,0.892486433435899,0.892486433435899,0.892394788141762,0.892303173311069,0.89221157985642,0.892119562082146,0.893565687666476,0.8915680194749,0.889532349738136,0.88747301785722,0.885406123813695,0.883346228617239,0.880666104939032,0.875590902371518,0.870346426427127,0.868046603421243,0.86581285500479,0.86365377424396,0.861690713143835,0.861690713143835
"MDG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0.229728050520111,0.229728050520111,0.229728050520111,0.229728050520111,0.229728050520111,0.229728050520111,0.227543400397033,0.225398974721128,0.223293808678995,0.221227361673595,0.219200067215219,0.217210528116101,0.215258245911691,0.207440388749516,0.199643146767544,0.190870803209653,0.181986835088899,0.172966565363765,0.163805705297729,0.154503666997965,0.14588825984518,0.131755243681858,0.117372942475178,0.117372942475178
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.956940662123332,0.956940662123332,0.956940662123332,0.956940662123332,0.956940662123332,0.956940662123332,0.950788665831758,0.944534985911481,0.938125215881213,0.931570454254988,0.924879671060878,0.918065527153853,0.911137211010694,0.904107538240662,0.897090992736413,0.88999632533184,0.882832247022807,0.875607057806853,0.868328635117411,0.861005720207257,0.853644121577312,0.846535048061924,0.839454737820125,0.839454737820125
"MLT","Malta",0.0720279632343309,0.0720279632343309,0.0720279632343309,0.0720279632343309,0.0720279632343309,0.0720279632343309,0.0720279448529988,0.0720388601629822,0.0720659629207324,0.0720931671888724,0.0721205014687934,0.0721479057630017,0.0721752465486751,0.0722026101561147,0.0722300111458138,0.072257438571586,0.0722849370443045,0.0723124655674028,0.0723400497508268,0.072367664707492,0.0723953365636737,0.0724230258717943,0.0724507067121103,0.0724507067121103
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0.849592202497404,0.849592202497404,0.849592202497404,0.849592202497404,0.849592202497404,0.849592202497404,0.847745789846677,0.845933796859773,0.826764515263272,0.807147113314399,0.787084104092348,0.766577513261214,0.74562963931363,0.724241749838643,0.702416274579857,0.680154488974531,0.657455496984359,0.63432185805493,0.610753222114806,0.586750170137999,0.562314843859489,0.537446166938692,0.512146257256163,0.512146257256163
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.699989114173467,0.699989114173467,0.699989114173467,0.699989114173467,0.699989114173467,0.699989114173467,0.697136807291564,0.691563722801362,0.685920426992628,0.680213646710025,0.675432563939605,0.670640454332019,0.665871700272097,0.661127339582236,0.656408275529355,0.651712909970226,0.647043465290503,0.642399621469132,0.637782321840202,0.636043546139212,0.634356633779612,0.632720776808918,0.632502142739989,0.632502142739989
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,,,,,,,,,,,,,,,,,,,
"NLD","Netherlands",0.0263188523875965,0.0263188523875965,0.0263188523875965,0.0263188523875965,0.0263188523875965,0.0263188523875965,0.026316761562711,0.0263138439909476,0.0263110816278473,0.0262946562554231,0.0262782757004039,0.0262621563048718,0.0262463471201341,0.0262305254402214,0.0262145844881822,0.0261987237737554,0.0261831148216178,0.0261675480019717,0.0261522967629473,0.0261373202112444,0.0261223757752395,0.026107453851203,0.0260925676571716,0.0260925676571716
