"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BHS","Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BHR","Bahrain",NA,NA,NA,NA,NA,95.85440024,95.86792022,95.8814402,95.89496017,95.90848015,95.92200013,95.93552011,95.94904008,95.96256006,95.97608004,95.98960002,96,96,96,96,96,96,96,NA
"BGD","Bangladesh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRB","Barbados",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLR","Belarus",NA,NA,NA,NA,NA,90.09299511,90.06651034,90.04023728,90.01423984,89.42207564,88.81435703,88.19084369,87.55128489,86.89541841,86.22302264,85.53443096,84.83029349,84.11025599,83.37400109,82.62116208,81.5099732,80.38515366,80.51576593,NA
"BEL","Belgium",NA,NA,NA,NA,NA,85.57404079,85.57440442,85.57477487,85.57515204,86.24633404,86.91753019,87.58871673,88.2599098,88.93090675,89.60172465,90.27253568,90.94335347,91.61416665,92.55480813,94.827497,97.10018634,97.10018261,97.10018224,NA
"BLZ","Belize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BTN","Bhutan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOL","Bolivia, Plurinational State of",NA,NA,NA,NA,NA,13.01991281,13.44287604,13.85976649,14.27317774,14.68392712,15.09188805,15.4972905,16.13254128,16.77660103,17.42924751,18.09052594,18.76047535,19.43901281,20.12291186,20.81356478,21.51301123,22.22129003,22.93827129,NA
"BIH","Bosnia and Herzegovina",NA,NA,NA,NA,NA,18.75906759,18.54497718,18.66325721,18.82021368,18.9764329,19.13322944,19.28971519,19.44560409,19.60129714,19.75685165,19.91232496,20.06760999,20.22276774,20.39251211,20.59417187,20.91505409,21.23534856,21.5549701,NA
"BWA","Botswana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRA","Brazil",NA,NA,NA,NA,NA,26.60432294,26.82738142,27.0442635,27.25810682,27.46887346,27.67662656,27.88151026,29.53697567,31.24943885,33.01897652,34.84603022,36.73189497,38.67594773,40.67819773,42.73926643,44.85913129,47.03785567,49.27578709,NA
"BRN","Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR","Bulgaria",NA,NA,NA,NA,NA,48.09141256,47.986668,47.87388731,47.76142833,47.64912793,47.57468808,47.58057307,47.58642631,47.59224784,49.3683449,51.1676368,52.99011259,54.83585532,56.70486626,58.59713949,60.51270614,62.45155463,64.41371232,NA
"BFA","Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BDI","Burundi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KHM","Cambodia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR","Cameroon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","Canada",NA,NA,NA,NA,NA,76.79699787,76.79739612,76.79748907,77.47754472,78.15762315,78.80166835,79.43668931,80.07097783,80.70437827,81.33689565,81.96853657,82.59921928,82.55214468,82.50503468,82.45789272,82.41073348,82.36354589,82.31639797,NA
"CPV","Cape Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF","Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TCD","Chad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHL","Chile",NA,NA,NA,NA,NA,48.49663107,48.73401729,48.96328094,49.16992568,51.12392298,53.09457991,55.08222594,57.08657122,59.10786669,61.1457983,63.20032332,65.27172806,67.3596566,69.46424541,71.55224827,73.58770179,75.63357591,77.46482309,NA
"CHN","China",NA,NA,NA,NA,NA,26.55697964,26.80187654,27.52653793,29.47623407,31.59899924,33.88853606,36.33284187,38.93042499,41.67169839,44.55027888,47.56195298,50.68710896,53.92583465,57.3390586,60.86752199,64.50651393,68.24678845,72.08227202,NA
"COL","Colombia",NA,NA,NA,NA,NA,13.47190469,13.6907412,13.90800588,14.12369428,14.33781496,14.55037614,14.76139041,14.97088657,15.17886667,15.38534221,15.59036173,15.79394999,15.99609752,16.19686688,16.39628651,16.59433955,16.79104613,16.98648896,NA
"COM","Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COG","Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COD","Congo, the Democratic Republic o",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CRI","Costa Rica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIV","Cote d'Ivoire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HRV","Croatia",NA,NA,NA,NA,NA,57.82730041,57.85547463,57.89271175,57.93009143,57.96734378,58.00461057,58.04188553,58.07917139,58.11646118,58.15376402,58.19107787,58.22826925,58.26770944,58.30927595,58.35309925,58.39892041,58.44686497,58.49694085,NA
"CUB","Cuba",NA,NA,NA,NA,NA,33.58123724,33.62974239,33.67671437,33.72691452,33.78108016,34.51587167,35.26496639,36.02849847,36.80659882,37.59949635,38.40723761,39.22995222,40.06778665,40.92554911,41.80026837,42.69080313,43.56184934,44.33717903,NA
"CYP","Cyprus",NA,NA,NA,NA,NA,76.39390948,76.4324983,76.40857728,76.35781964,76.29953093,76.22930293,76.1586115,76.08776761,76.01677476,75.9453142,75.87370348,75.80161933,75.7293886,75.66379889,75.60391416,75.55074142,75.50398539,75.46367457,NA
"CZE","Czech Republic",NA,NA,NA,NA,NA,83.54210127,83.53040786,83.52311659,83.51572206,84.34076309,85.16554304,85.99005992,86.81420782,87.63820441,88.46182216,89.28529246,90.10838814,90.94099593,91.78345459,92.62638945,93.46954051,94.31294733,94.45913535,NA
"DNK","Denmark",NA,NA,NA,NA,NA,92.14891509,92.14891153,92.14891172,92.14891633,92.14891221,92.14891445,92.14890912,92.14890894,92.44518689,92.74215638,93.03982122,93.33817149,93.63722072,93.93696746,94.2374015,94.53852598,94.84034835,94.8403479,NA
"DJI","Djibouti",NA,NA,NA,NA,NA,25.9340776,25.94268237,25.95128279,25.95988712,25.96849013,26.7825274,27.59436351,28.40380642,29.21084814,30.01527513,30.81933839,31.62312126,32.42648648,33.22971721,34.03245155,34.83539874,35.63797277,36.44043818,NA
"DMA","Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM","Dominican Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ECU","Ecuador",NA,NA,NA,NA,NA,41.37901087,41.41710381,41.4519921,41.48674715,41.51624986,41.60610158,41.6890217,41.76479226,41.83363569,41.89556604,41.9504627,42.00387608,42.05524405,42.10090667,42.14105519,42.17529875,42.17880105,42.01075954,NA
"EGY","Egypt",NA,NA,NA,NA,NA,54.26872895,54.10218864,53.93552522,53.76874088,54.25387842,54.73935227,55.22515861,55.70419305,56.17934472,56.65514252,57.13124161,57.60798185,58.07930442,58.55133217,59.0237268,59.5916876,60.16370649,60.74052792,NA
"SLV","El Salvador",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI","Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EST","Estonia",NA,NA,NA,NA,NA,96.09653194,96.09264276,96.08734394,96.04246488,96.07412321,96.10650127,96.13956398,96.17334819,96.20785392,96.24308062,96.27899242,96.31562473,96.35778301,96.51106637,96.78292888,97.11459214,97.34709097,97.36063564,NA
"ETH","Ethiopia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FJI","Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FIN","Finland",NA,NA,NA,NA,NA,99.00602364,99.02234368,99.03554386,99.0455357,99.05569646,99.06601858,99.07650597,99.08714884,99.09794986,99.10891195,99.12001364,99.1316462,99.14391325,99.15637271,99.1686285,99.18094309,99.19331761,99.20575094,NA
"FRA","France",NA,NA,NA,NA,NA,89.46041003,89.46936133,89.4783207,89.39962826,89.32088527,89.24210714,89.16327748,89.08440985,89.00548166,88.92649917,88.84745532,88.7683617,88.68921027,88.61000644,88.53074756,88.45143615,88.37206898,88.37135721,NA
"GAB","Gabon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMB","Gambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GEO","Georgia",NA,NA,NA,NA,NA,22.10936947,22.14450475,22.02470713,22.14419893,22.49825344,22.85290412,23.20789128,23.56331717,23.91960903,24.27684722,24.6348001,24.9938759,25.35385358,25.71542896,26.07808129,26.44219812,26.80360101,27.16510829,NA
"DEU","Germany",NA,NA,NA,NA,NA,95.46433175,95.47851931,95.49263073,95.5066754,95.65459933,95.80251577,95.95035362,96.09824741,96.2460596,96.39385753,96.54164684,96.68942054,96.82427829,96.95914207,97.09400396,97.22887062,97.23057334,97.23319826,NA
"GHA","Ghana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC","Greece",NA,NA,NA,NA,NA,76.20566447,76.93246108,77.70889859,78.46465338,79.17696971,79.89427545,80.84787446,81.63389808,82.40871406,83.18594979,83.96583177,84.76187051,85.69855275,86.63312357,87.69221766,88.59277458,89.4925113,90.39114625,NA
"GRD","Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GTM","Guatemala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GIN","Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNB","Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUY","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI","Haiti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUN","Hungary",NA,NA,NA,NA,NA,96.43289348,96.39916911,96.35608645,96.312778,96.2691934,96.22340643,96.1753698,96.12706401,96.07847733,96.02965817,95.98258102,95.93529657,95.89188019,95.84974035,95.80741581,95.76492385,95.72201342,95.67874783,NA
"ISL","Iceland",NA,NA,NA,NA,NA,44.32010664,46.44190506,48.57109438,50.7071909,52.85049526,55.00117789,57.15922613,59.32466346,61.49747616,63.67767153,65.86568314,68.06154,70.26482403,72.48718091,74.79039616,77.10329734,79.42586073,81.75807064,NA
"IND","India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IDN","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRN","Iran, Islamic Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ","Iraq",NA,NA,NA,NA,NA,31.66394007,31.96258205,32.26036866,32.55730035,32.85337538,33.39568552,33.93871451,34.48238514,35.02671084,35.683649,36.34258061,37.00434986,37.67066472,38.34151127,39.01683218,39.69661201,40.3802984,41.06775327,NA
"IRL","Ireland",NA,NA,NA,NA,NA,52.4985834,54.34348702,56.2032368,58.12442429,60.06776768,62.03059901,64.01313738,66.01499013,68.03241569,70.06529843,72.1135023,74.17696198,76.25560679,78.34922662,80.45782822,82.18318373,82.29734368,82.41360394,NA
"ISR","Israel",NA,NA,NA,NA,NA,79.37772728,80.21825452,81.05880294,81.89938085,82.74000426,83.58063937,84.42131076,85.26199753,86.1027245,86.94348681,87.78431649,88.62523932,89.4662358,90.30733197,91.14850789,91.98976893,92.83110741,93.67255558,NA
"ITA","Italy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.15673929,96.16124363,96.16575122,96.17025716,96.17476804,96.17927097,96.18398704,96.18879713,96.19360714,96.198411,96.20321306,96.20801357,NA
"JAM","Jamaica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JPN","Japan",NA,NA,NA,NA,NA,97.38289599,97.56252877,97.73588625,97.90297062,98.05883859,98.20582795,98.34651644,98.42985564,98.50834452,98.58200739,98.65086853,98.71495222,98.77428273,98.82888432,98.86399074,98.83292962,98.80081059,98.76035784,NA
"JOR","Jordan",NA,NA,NA,NA,NA,75.90366049,75.90358496,76.03740116,76.1083367,76.17954601,76.63081043,77.17840434,77.68798179,78.16174135,78.598974,79.00342575,79.37592722,79.71883259,80.03231985,80.31957088,80.40190023,80.48061156,80.55492485,NA
"KAZ","Kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEN","Kenya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KIR","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK","Korea, Democratic People's Repub",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR","Korea, Republic of",NA,NA,NA,NA,NA,85.87245218,86.68382687,87.62763891,88.70061748,89.77834024,90.83481291,91.85083692,92.84330538,93.81221831,94.75757569,95.67937752,96.57762382,97.45231457,98.29455317,98.9738885,99.6249241,99.86111137,99.90430877,NA
"KWT","Kuwait",NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
"KGZ","Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAO","Lao People's Democratic Republic",NA,NA,NA,NA,NA,21.81825124,24.48287745,26.8695134,29.23019134,31.56414101,33.81419295,35.94817869,38.06147992,40.1546243,42.22675551,44.27820503,46.30891195,48.31895059,50.30774319,52.2756853,54.22263922,56.1486853,58.05358959,NA
"LVA","Latvia",NA,NA,NA,NA,NA,78.82910144,78.80446044,79.08891056,79.29675012,79.46032036,79.6216932,80.043974,80.46294582,80.88513924,81.31797329,81.76082513,82.26254492,82.86472579,83.4687376,84.07439864,84.85662192,85.33942265,85.82376143,NA
"LBN","Lebanon",NA,NA,NA,NA,NA,17.13615828,17.13615828,17.13615828,17.44476866,17.75337905,18.06198943,18.37059982,18.6792102,18.98782059,19.29643097,19.60504136,19.91365174,20.22226213,20.53087251,20.83948289,21.14809328,21.45670366,21.76206173,NA
"LSO","Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBR","Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBY","Libyan Arab Jamahiriya",NA,NA,NA,NA,NA,29.30127362,29.10286149,28.90444937,28.70603724,28.50762512,28.30921299,28.11080087,27.91238874,27.71397662,27.51556449,27.31715237,27.11874024,26.92032812,26.721916,26.52350387,26.32509175,26.11147741,26.11147741,NA
"LIE","Liechtenstein",NA,NA,NA,NA,NA,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,NA
"LTU","Lithuania",NA,NA,NA,NA,NA,82.55758807,83.04855489,83.53480812,84.02255385,84.51178829,85.01993691,85.54544039,86.06977197,86.59294197,87.10071217,87.59463129,88.10336326,88.63629556,89.16707136,89.70478019,90.2404328,90.77580584,91.31054756,NA
"LUX","Luxembourg",NA,NA,NA,NA,NA,91.04361241,91.08903125,91.12189669,91.15392234,91.18452245,91.21389769,91.24256764,91.27045746,91.29770747,91.89257912,92.4873665,93.08197112,93.6758973,94.26896206,94.861805,95.45404354,96.04562656,96.63666919,NA
"MKD","Macedonia",NA,NA,NA,NA,NA,13.57395379,13.58282848,13.59170022,13.60056989,13.60948065,13.46944164,13.66289059,13.86001951,14.05943981,14.25959241,14.45906726,14.71860341,15.21007272,15.71793402,15.94064285,16.15695319,16.36603291,16.5561306,NA
"MDG","Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MWI","Malawi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MYS","Malaysia",NA,NA,NA,NA,NA,77.75373791,77.9652937,78.17295426,78.37681302,78.57692233,78.77324021,78.96590196,79.15495585,79.91201664,80.66708111,81.51657186,82.37687204,83.25037131,84.13748498,85.03826998,85.87256342,87.24116765,88.63391199,NA
"MDV","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MLI","Mali",NA,NA,NA,NA,NA,7.332375276,7.928118467,8.533708434,9.154413758,9.789159688,10.43707759,11.09694142,11.76786139,12.44859647,13.12806034,13.81508933,14.50883989,15.20850827,15.91333164,16.62246352,17.33534143,18.02376547,18.70940415,NA
"MLT","Malta",NA,NA,NA,NA,NA,93.02500089,93.02500267,93.02394566,93.0213211,93.01868671,93.01603973,93.01338597,93.01073836,93.00808854,93.0054351,93.0027791,93.00011622,92.99745043,92.99477925,92.99210509,92.98942542,92.98674406,92.98406352,NA
"MHL","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUS","Mauritius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEX","Mexico",NA,NA,NA,NA,NA,17.72771865,17.90652041,18.08198906,19.93829203,21.8379898,23.78083901,25.7666435,27.79518069,29.86632783,31.97984963,34.13562258,36.33373345,38.57393439,40.8562593,43.18065192,45.54690485,47.95512232,50.40509924,NA
"FSM","Micronesia, Federated States of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA","Moldova, Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO","Monaco",NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
"MNG","Mongolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNE","Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAR","Morocco",NA,NA,NA,NA,NA,32.21488948,32.4910994,33.03078229,33.57726426,34.1298939,34.59288142,35.05693675,35.51873039,35.97816184,36.43514363,36.88983052,37.3420073,37.79170496,38.23883215,38.40721063,38.5705668,38.7289789,38.75015085,NA
"MOZ","Mozambique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MMR","Myanmar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NAM","Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU","Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NPL","Nepal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NLD","Netherlands",NA,NA,NA,NA,NA,97.45135134,97.45155381,97.45183634,97.45210384,97.45369443,97.45528068,97.45684164,97.45837256,97.45990469,97.46144837,97.46298428,97.46449581,97.46600326,97.46748015,97.46893044,97.47037762,97.47182262,97.47326416,NA
"NZL","New Zealand",NA,NA,NA,NA,NA,78.61345091,79.19483012,79.77755674,80.36162214,80.94702774,81.53377766,82.12186091,82.7112871,83.30205217,83.89415745,84.48760693,85.08239395,85.67852248,86.2759886,86.87479752,87.47494408,88.07643085,88.67926037,NA
"NIC","Nicaragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NER","Niger",NA,NA,NA,NA,NA,3.162624293,3.692792799,4.212176631,4.73167479,5.188890295,5.595033198,5.989897097,6.373334819,6.745194852,7.105775698,7.454927318,7.792493736,8.118781982,8.433637585,8.739455094,9.03663555,9.324950613,9.60482373,NA
"NGA","Nigeria",NA,NA,NA,NA,NA,24.59155784,24.49727754,24.80633537,24.93493017,25.06272997,25.18979321,25.31618439,25.44196609,25.56719918,25.69184866,25.8160129,25.93935155,26.06176872,26.18308822,26.30319106,26.42195867,26.53911538,26.65462071,NA
"NOR","Norway",NA,NA,NA,NA,NA,72.97429029,73.16050938,73.34809927,73.53705982,73.72744022,73.91924084,74.11235783,74.30676124,74.50243266,74.6993865,74.89760556,75.09691552,75.2973088,75.49893464,75.70178114,75.90583168,76.11106696,76.31749323,NA
"OMN","Oman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
