"country","iso3","income","region","EG.FEC.RNEW.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","ER.H2O.INTR.PC","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","water_efficiency_ceo","WWT.new","BHV.new","FSH.new","GIB.new","wbl","agri_value","waste_managed","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","gini_ghg","EN.POP.SLUM.UR.ZS","SI.POV.GINI","EN.ATM.PM25.MC.M3","EN.ATM.CO2E.PC","pov_1016","sec_aparat","ref_idp","risk_to_assets","risk_wellbeing","Tenure.insecurity","waste_rate","forest_loss","pop_dis","rain_exp"
"Madagascar","MDG","Low income","Sub-Saharan Africa",0.732374249431304,0.992210429670091,NA,NA,0.3375,0.463955303219649,0.6,0.195429740519884,0.872611617477462,0.311394705917837,0.488020161455294,0.336183268541576,0.665348245864941,0.257740407965032,NA,NA,NA,0.373853211009174,0.554838709677419,0.44408945686901,0.784853700516351,NA,0.16870148530186,0.388888888888889,NA,NA,0.0573161988065215,0.421052631578947,0.956460514973183,0.288793103448276,0.0805154895751267,0.241153364480528,NA,0.944242741865064,0.996624319812543,0,0.571401335649174,0.935483870967742,0.195594618386146,0,0.575,0.943494218280823,0.77714744422869,0.905548994508835,0.783657378998009
"Malawi","MWI","Low income","Sub-Saharan Africa",0.873006072504645,0.854873297557461,NA,NA,0.475,0.51292499257623,0.909090909090909,0.399410125568796,0.74589073176896,0.0215974210137303,0.64781528013596,0.443823792816058,0.688535030574732,0.378612190383681,NA,NA,NA,0.465596330275229,NA,0.29073482428115,0.934595524956971,NA,NA,0.766666666666667,NA,NA,0.340931417459506,0.184210526315789,0.923765266436483,0.487068965517241,0.237767472188797,0.378768044755648,0.573705179282868,0.931721208824239,0.998718891306331,0.0848032564450475,0.82856053425967,0.693548387096774,0.803570770326934,0.767167631722062,0.675,0.991534933996628,0.888767461738197,0.689695762850192,0.930341641845341
"Mali","MLI","Low income","Sub-Saharan Africa",0.642125462214425,0.709412928422896,1,NA,0.1,0.590476092388619,0.636363636363636,0.630861249584199,0.841053386294351,0.0772312808030132,0.543920417998445,0.46356397093868,0.738141240362675,0.354874939290918,NA,NA,NA,0.860091743119266,NA,0.326943556975506,0.590361445783132,0.319537456083367,NA,0.611111111111111,NA,NA,0.0827977990456791,0.289473684210526,0.94472542635688,1,0.13317331447519,0.515072079030529,NA,0.748716476364778,0.996107544231977,NA,0.0742268850022161,0.258064516129032,0.979134112131666,0.944601533703949,0.425,0.963443709354712,0.864496527331602,0.912915979793095,0.980219971519507
"Mozambique","MOZ","Low income","Sub-Saharan Africa",0.901717628109818,0.918139263340091,NA,NA,0.283333333333333,0.479912939722864,0.836363636363636,0.528193963776985,0.90325484041979,0.0831727231357427,0.592996458353331,0.428526130781957,0.657768525770257,0.263811316172899,0.229764728198436,0.802074574634102,0.0476190476190476,0.607798165137615,0.845161290322581,0.596379126730564,0.870912220309811,NA,0.165195732675508,0.655555555555555,NA,NA,0.0428040311591926,0.894736842105263,0.94262201438051,0.439655172413793,0.033686690747098,0.20052418840565,NA,0.959454771731562,0.993318279261179,0.191316146540027,0.528706870048778,0.387096774193548,NA,NA,0.6,0.982610809341618,0.891158155888063,0.846216953740029,0.902968423368102
"Niger","NER","Low income","Sub-Saharan Africa",0.823854337482753,0.704202764147795,0,NA,0.0958333333333334,0.260520651133491,0.672727272727273,0.15286802970327,0.902831721732124,0.00396521387533377,0.633745655253159,0.513172915057731,0.703880798505713,0.270610733365712,0.0545443294183878,0.467866176578884,NA,0.995412844036697,NA,0.461128860489883,0.569707401032702,1,NA,0.322222222222222,NA,NA,0.0596824664255473,0.31578947368421,0.906628880878057,0.793103448275862,0.751517160837126,0.334207080668149,NA,0.0694867019938848,0.998164119093014,0.404341926729986,0.194234511020447,0.258064516129032,0.901281430299664,0.853963504986745,0.475,0.904324816027674,0.453254458475921,0.690108444189464,0.859676921708662
"Rwanda","RWA","Low income","Sub-Saharan Africa",0.904377526791601,1,NA,NA,0.3375,0.655228951010856,1,0.80097195641573,0.817707676278846,0.0186830843401104,1,1,1,0.621023555123846,1,NA,NA,0.387614678899083,NA,0.696485623003195,0.891566265060241,0.323564218194325,NA,1,NA,NA,0.875411866093673,0.342105263157895,0.858822522664125,0.732758620689655,1,0.555701155113341,0.613545816733068,0.691424781797363,0.998202242476961,0.252374491180461,0.664800906031593,0.354838709677419,0.955736152637469,0.953130300273922,1,0.801171959150252,0.935868473327404,0.966944906703911,1
"Sierra Leone","SLE","Low income","Sub-Saharan Africa",0.810503266718192,0.660070595642958,0.411296221694092,0.0699323300273162,0.241666666666667,0.605604090277452,0.927272727272727,0.208733180835431,0.719295188367205,0.497011889737476,0.49185020830432,0.549891010024722,0.602833220948333,0.23345677513356,NA,NA,NA,0.422018348623853,1,0.322683706070288,0.633390705679862,NA,0.171407566152875,0.0666666666666667,NA,NA,0.246439643980553,0.394736842105263,0.915191936674745,0.336206896551724,0.290949245878035,0.262123200524038,0.932270916334661,0.955451711492,0.996824239088585,0.313432835820895,1,0.467741935483871,0.911673555739742,0.90956563005199,0.325,0.96926314418181,0.726950524020261,0.999235122381219,0.443745510417466
"Somalia","SOM","Low income","Sub-Saharan Africa",0.984014090191609,0.202232923350462,NA,NA,NA,NA,0,NA,NA,0.00974294405603991,0.0972734331990776,0,0.0458440191669838,0.0210964060223409,NA,NA,NA,NA,NA,NA,0.354561101549053,NA,0.128177313119439,0,NA,NA,0.0255275913727376,0.0526315789473684,0.855992423589597,NA,NA,0.288335520576442,NA,0.828129334931566,0.999489358274213,NA,0.0208528949921234,0.145161290322581,NA,NA,NA,0.936218282610688,0.959832145034175,0.656920995242378,0.756718609154638
"South Sudan","SSD","Low income","Sub-Saharan Africa",0.407799231645531,0.832787950123805,NA,NA,0.0375,0,0.127272727272727,0,NA,0.0536941669557115,0,0.0303283556358304,0.130034774053304,0.202404079650316,0.616997675563911,1,NA,NA,NA,NA,0.752151462994836,NA,NA,NA,NA,NA,0.044415358263262,0.263157894736842,0.937640176293931,NA,NA,0,NA,0.662467218032257,0.996558340732967,NA,0.0913708315762491,0.0483870967741937,NA,NA,NA,0.885370634859788,0.994802235410204,0.435450970491041,0.744959643484381
"Sudan","SDN","Low income","Sub-Saharan Africa",NA,0.29673405184061,NA,NA,0.358333333333333,0.700525823618087,0.927272727272727,NA,0.90759126910852,0.00221574314831962,0.312305918288216,0.157129189768097,0.303289167790221,0.897310587663914,0.0539715544237426,0.0822398166572875,NA,0.834862385321101,0.380645161290323,0.435569755058573,0.0533562822719449,NA,0.35961416773631,0.444444444444444,NA,NA,0.0684877657437975,0.394736842105263,0.839344815101926,0.625,0.0873208311753891,0.0524246401048077,NA,0.542671528997476,NA,0.890094979647218,0.266748218773377,0.112903225806451,1,0.998239321102571,NA,0.994842289642745,0.991553386823328,0.955959325642585,0.654747846245606
"Syrian Arab Republic","SYR","Low income","Middle East & North Africa",0.0054390282093367,0.11029836287375,NA,NA,NA,NA,0.0909090909090909,NA,NA,0.00830640483013379,0.292988059747828,0.0728543671414852,0.255379440467463,1,NA,NA,NA,NA,NA,NA,0.182444061962134,NA,1,0.111111111111111,NA,NA,0.264612920340869,1,0.491685365166475,0.310344827586207,NA,1,NA,0.684733154223827,0.95817119248774,NA,0.00565109870608393,0,NA,NA,NA,0.900973497972734,NA,0.959747482176095,0.812552605745957
"Tajikistan","TJK","Low income","Europe & Central Asia",0.466085118434496,0.324222024024675,NA,1,1,NA,0.981818181818182,0.796901911629818,1,0.167611647600285,0.508883394823718,0.161870272486216,0.537355098444673,0.6268516270034,NA,NA,1,0.63302752293578,NA,0.571884984025559,0.903614457831325,NA,NA,0.322222222222222,1,1,0.274683688973372,0,0.714701141070355,0.767241379310345,0.559354577545646,NA,1,0.655437518150874,0.984894345173462,1,0.668946915162123,1,0.747926440844962,0.659798557057568,0.925,0.899343904102949,1,0.813712886339838,0.94182417466885
"Togo","TGO","Low income","Sub-Saharan Africa",0.743752640206222,0.904947092736497,NA,NA,0.5,1,0.709090909090909,0.711016635210543,0.811193388827123,0.0351179101784437,0.523909577733028,0.449896986368924,0.698819275946633,0.335448033025741,NA,NA,NA,0.380733944954128,0.509677419354839,0.525026624068158,1,0.288856753138781,0.183136607584507,0.533333333333333,NA,NA,0.179461254721743,0.368421052631579,0.93631556926899,0.551724137931034,0.146007089918731,0.581913475165745,0.637450199203187,0.782909279084624,0.990385468694058,0.335820895522388,0.554257389075141,0.548387096774194,0.963382444397943,0.960947181074919,0.55,0.942162066312874,0.904854493380435,0.969577657756876,0.994842569696212
"Uganda","UGA","Low income","Sub-Saharan Africa",0.929451961844733,0.781443715098602,NA,0,0.370833333333333,NA,0.927272727272727,1,0.777497377851039,0.0230304526033,0.69398264627409,0.320456236872715,0.862203431904631,0.679881010199126,0.909823376291078,NA,0.142857142857143,0.536697247706422,NA,0.484558040468584,0.805507745266781,NA,NA,0.877777777777778,NA,NA,0.240788554357089,0.5,0.888404031748279,0.646551724137931,0.289948302877765,0.55045872110048,0.649402390438247,0.602322875003409,0.996974405723171,0.531886024423338,0.468537656204976,0.193548387096774,0.997400903220641,0.988334381248054,0.55,0.911053518128136,0.896120582713071,0.970538776579492,0.867567056405387
"Yemen, Rep.","YEM","Low income","Middle East & North Africa",0.0237577889446571,0,NA,NA,0.316666666666667,0.798074170600105,0.418181818181818,NA,NA,0.00177260360094697,0.0771982808546506,0.0681623981954187,0.317231153218788,0.771278533268577,NA,NA,NA,NA,NA,NA,0.0103270223752151,NA,0.659945518026945,0.3,NA,NA,0.0545004823708478,0.552631578947368,0.601389634785524,0.189655172413793,0.730420077455889,0.456094358912621,NA,0.602791551540383,0.990615377499494,0.807327001356852,0.0399389918541502,0.0483870967741937,0.919858498640032,0.936414530578329,0.55,0.927748415114058,NA,1,0
