country,iso3,income,region,EG.FEC.RNEW.ZS,SL.TLF.CACT.FE.ZS,SH.STA.SMSS.ZS,SH.H2O.SMDW.ZS,HD.HCI.OVRL,SE.SEC.ENRR,SH.IMM.IDPT,account.t.d.7,NY.ADJ.SVNG.GN.ZS,ER.H2O.INTR.PC,gov_effect,cont_corr,reg_qua,sdg9_intuse,water_efficiency_FAO,water_efficiency_ceo,WWT.new,BHV.new,FSH.new,GIB.new,wbl,agri_value,waste_managed,lpi_score,conf_gov,trust_ppl,agri_land,LGBT_acc,wat_qua,food_sec,gini_ghg,EN.POP.SLUM.UR.ZS,SI.POV.GINI,EN.ATM.PM25.MC.M3,EN.ATM.CO2E.PC,pov_1016,sec_aparat,ref_idp,risk_to_assets,risk_wellbeing,Tenure.insecurity,waste_rate,forest_loss,pop_dis,rain_exp
Malta,MLT,High income,Middle East & North Africa,0.348166288,0.747747537,0.922385942,1,0.868085106,0.95507199,0.964912281,1,NA,0.070056792,0.880821759,0.806312419,1,0.807601504,0.823322667,1,NA,0,0.212765957,0.66027689,1,0.589525261,0.927659306,0.497354497,NA,NA,1,1,NA,NA,NA,NA,1,1,0.933605111,0.998714653,0.878537042,0.759036145,0.984935404,0.988045727,1,0.672854993,0.893933331,NA,NA
Morocco,MAR,Lower middle income,Middle East & North Africa,0.735827156,0.290357388,0.322421265,0.680057914,0.440425532,0.696291312,1,0.170035797,0.94599819,0.511299896,0.577244628,0.536224921,0.561563028,0.612548257,0.038975287,0.042346915,0.06495098,0.442307692,0.319148936,0.469648562,0.7888,NA,0.247263544,0.354497354,NA,NA,0.04219765,0.3,0.665142936,0.632,0.400536641,0.941780817,NA,0.782300786,0.964842342,0.988431877,0.573141854,0.530120482,0.950894387,0.939614616,0.675,0.968247891,0.944263697,0.980790741,0.962721558
Oman,OMN,High income,Middle East & North Africa,0,0.464780335,NA,0.895356461,0.7,0.953325973,1,NA,0.613087482,0.209568008,0.679255621,0.693218345,0.685534578,0.799231946,0.19902766,0.213168664,0.162990196,1,0.503546099,0.22257721,0.2,NA,0.955788829,0.613756614,NA,NA,0.05007368,NA,0.86733906,0.744,0.387307798,NA,NA,0.683009045,0.642268461,NA,0.805659266,0.987951807,NA,NA,NA,0.801872354,0.808920429,0.996490542,0.775173902
Qatar,QAT,High income,Middle East & North Africa,0,0.948566633,0.956098732,0.958925609,0.685106383,NA,0.98245614,NA,1,0.013727807,0.793837565,0.855434289,0.800490231,0.973543687,1,0.891721113,0.856617647,0.982905983,0.075650118,0.902023429,0.0992,0.109953382,1,0.793650794,NA,NA,0.141688951,0.266666667,NA,1,0.567409681,NA,NA,0.099587098,0,NA,1,1,NA,NA,NA,0.776399244,NA,0.997945955,0.987057778
Saudi Arabia,SAU,High income,Middle East & North Africa,0.000388577,0.297282214,0.753882213,NA,0.621276596,1,0.947368421,0.66859847,0.891924902,0.046797279,0.714537919,0.731709264,0.618239158,0.818828465,0.140801596,0.157241368,0.143382353,0.935897436,0.361702128,0.261980831,0.7088,NA,0.907698425,0.571428571,NA,NA,0.002934639,0.233333333,0.778962239,0.846,NA,0.885844747,NA,0.13736033,0.559162004,NA,0.477709279,0.710843373,NA,NA,0.325,0.750926135,NA,0.999742862,0.755613867
Syrian Arab Republic,SYR,Low income,Middle East & North Africa,0.03388394,0.159996271,NA,NA,NA,NA,0.087719298,NA,NA,0.229727258,0.20054118,0.058702801,0.169078357,0.333809567,NA,NA,NA,NA,NA,NA,0.1696,NA,0.254359991,0.052910053,NA,NA,0.057534038,0.633333333,0.554813494,0.144,NA,0.871004573,NA,0.652225166,0.967248454,NA,0.004003741,0,NA,NA,NA,0.956743596,NA,0.956638714,0.763759062
Tunisia,TUN,Lower middle income,Middle East & North Africa,0.816766203,0.334437805,0.757932478,0.920992729,0.457446809,0.81218399,0.842105263,0.189390577,0.689627386,0.228590291,0.604052702,0.591661386,0.500082649,0.63716043,0.035443596,0.03740561,0.525735294,0.598290598,0.356973995,0.482428115,0.6992,NA,0.320438515,0.312169312,0.067757009,0.847826087,0.059522416,0.316666667,0.58055297,0.578,0.363265792,1,0.879598662,0.723314916,0.941369415,0.985861183,0.307661137,0.746987952,0.962425989,0.933634777,0.6,0.938460674,0.881339385,0.995241775,0.956381285
United Arab Emirates,ARE,High income,Middle East & North Africa,0.008914352,0.863216689,0.958847637,NA,0.778723404,0.932064461,1,0.871526087,NA,0.009813895,1,1,0.890193602,0.947512944,NA,NA,0.93995098,0.991452991,0.26713948,0.145899894,0.48,0.409743657,0.999273661,1,NA,NA,0.261949767,NA,0.824250621,0.906,0.613129719,NA,NA,0.685312906,0.437813772,1,0.866390746,0.975903614,NA,NA,0.25,0.699979915,NA,1,0.480129081
West Bank and Gaza,PSE,Lower middle income,Middle East & North Africa,0.6809044,0.21349589,0.571251007,NA,0.555319149,0.790419906,NA,0.089526463,NA,0.117293203,NA,NA,NA,NA,0.155774204,0.258967288,NA,NA,NA,NA,0,0.054159602,0.931277123,NA,NA,NA,0.261762679,0.266666667,NA,NA,NA,NA,0.849498328,0.774935914,0.990908388,0.994858612,NA,NA,NA,NA,NA,0.867842337,NA,0.981785776,NA
"Yemen, Rep.",YEM,Low income,Middle East & North Africa,0.14800576,0,NA,NA,0.161702128,0.402547676,0.403508772,NA,NA,0.049024262,0.052839813,0.054922222,0.210028349,0.257460153,NA,NA,NA,NA,NA,NA,0.0096,NA,0.167863736,0.142857143,NA,NA,0.011849886,0.35,0.678602838,0.088,0.276114873,0.397260272,NA,0.574173775,1,0.764781491,0.028296332,0.036144578,0.901365405,0.905675271,0.55,0.985175876,NA,0.996760848,0
