"country","iso3","income","region","EG.FEC.RNEW.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","ER.H2O.INTR.PC","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","water_efficiency_ceo","WWT.new","BHV.new","FSH.new","GIB.new","wbl","agri_value","waste_managed","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","gini_ghg","EN.POP.SLUM.UR.ZS","SI.POV.GINI","EN.ATM.PM25.MC.M3","EN.ATM.CO2E.PC","pov_1016","sec_aparat","ref_idp","risk_to_assets","risk_wellbeing","Tenure.insecurity","waste_rate","forest_loss","pop_dis","rain_exp"
"El Salvador","SLV","Lower middle income","Latin America & Caribbean",0.277327323324467,0.510100080809148,NA,NA,0.557640750670241,0.678999637567328,0.684210526315789,0.177999199364098,0.738573427280604,0.0228887736675092,0.712980122110811,0.348014528950348,1,0.434559452523524,0.294406344144033,NA,0,0.300420168067227,0.140243902439024,0.416400425985091,1,0.122399083030436,0.673294257508271,0.540983606557377,NA,NA,0.10983588610728,0.596774193548387,0.741714410915311,0.883233532934132,0.576892975018547,0.761415525312999,0.61377245508982,0.849126058628088,0.978912744414699,0.953360264414249,0.418986113479063,0.61038961038961,0.386675087565876,0.340999513770068,0.523809523809524,0.851496975652798,0.925628826090856,0.850976258889743,0.703228816712299
"Eswatini","SWZ","Lower middle income","Sub-Saharan Africa",0.751313511885224,0.551894909790544,NA,NA,0.310991957104558,0.799351071811326,0.842105263157895,NA,0.763330667481898,0.0222254002434656,0.637203381999061,0.459120018425747,0.728689233179614,0.610711612489307,NA,NA,0.130536130536131,0.30672268907563,NA,0.469648562300319,0.32,NA,NA,NA,NA,NA,0.0388282642645641,0.387096774193548,0.841106717558184,NA,0.464525438732803,0.71803651605957,0.134730538922156,0.931526070468122,0.981270242132689,0.624678663239075,0.67479202127084,0.74025974025974,0.879223302127446,0.858643976785258,0.142857142857143,0.919277143508358,NA,0,NA
"Ghana","GHA","Lower middle income","Sub-Saharan Africa",0.470677745058556,0.753258104064661,NA,0.342858059263885,0.39142091152815,0.712782927854909,0.964912280701754,0.512920350168332,0.641441700052602,0.0102600924638686,0.797327071269822,0.488652979520724,0.946955557187862,0.503782613344739,NA,NA,NA,0.378151260504202,0.353658536585366,0.450479233226837,0.7792,0.273808211251763,0.0807336272737635,0.491803278688525,NA,NA,0.0775309775333857,0.225806451612903,0.817161479342102,0.946107784431138,0.127199606080141,0.658675775722622,0.467065868263473,0.733581973954429,0.992974200805013,0.841902313624679,0.749223698048229,0.74025974025974,0.960106956321805,0.961221876493442,0.5,0.918121910289481,0.833686164789706,0.977411913415924,0.771148888529973
"Honduras","HND","Lower middle income","Latin America & Caribbean",0.585749259658634,0.598146797926106,NA,NA,0.528150134048257,0.618312519585238,0.842105263157895,0.337188891734135,0.8865208847995,0.0933232107904906,0.651193408140316,0.342866541983936,0.799810371518855,0.406209901625321,0.367509439549009,NA,0.0699300699300699,0.397058823529412,0.878048780487805,0.345047923322684,0.7792,0.117608738883068,0.583783773858882,0.459016393442623,NA,NA,0.0965024767328208,0.580645161290323,0.866996988030812,0.802395209580839,0.297325169807307,0.77739725639652,0.209580838323353,0.892488750631477,0.980711504512631,0.775615130370914,0.411948910448698,0.597402597402597,0.366799485701398,0.0590895377068236,0.69047619047619,0.871013574769323,0.861267096005979,0.923942475437988,0.778239335964025
"India","IND","Lower middle income","South Asia",0.409399754160465,0.191979888622366,NA,NA,0.394101876675603,0.702858292006753,0.842105263157895,0.844234013541272,0.859224839119663,0.0102887843097611,0.972991261529152,0.468227340619711,0.891393366421232,0.442966745081266,0.0643676264155205,0.0242113690569455,0.048951048951049,0.334033613445378,0.835365853658536,0.597444089456869,0.7696,NA,0.027219176167791,1,NA,NA,0.223470022524768,0.467741935483871,0.719404753571381,0.82934131736527,0.21163756250941,0.817351594992017,NA,0.0999739109477388,0.961033786823842,0.710796915167095,0.450390551496006,0.727272727272727,0.937637812918453,0.936468692565389,0.619047619047619,0.922691336309405,0.957072572961854,0.819420779655266,0.865706844688852
"Kenya","KEN","Lower middle income","Sub-Saharan Africa",0.825849621302744,0.859498012359201,NA,NA,0.603217158176944,NA,0.87719298245614,0.767806847887329,0.660723021499915,0.00408622007790538,0.725902581749734,0.275019279943395,0.892334683860994,0.220781650983747,0.343337162346799,0.333464025990783,0.00932400932400932,0.548319327731092,0.329268292682927,0.681576144834931,0.8688,NA,0.0602692758941901,0.762295081967213,NA,NA,0.041284312014401,0.290322580645161,0.745965037963256,0.583832335329342,0.326131317046408,0.45205478497605,0.547904191616767,0.802800191213734,0.998680016449539,0.523136246786632,0.338309251062107,0.337662337662338,0.950848212855523,0.932044616789588,0.476190476190476,0.936797306352523,0.900022117534016,0.863822297115694,0.931349281894177
"Kyrgyz Republic","KGZ","Lower middle income","Europe & Central Asia",0.264894043048432,0.508862039202998,NA,0.714526085745694,0.769436997319035,0.955573934668999,0.912280701754386,0.36689188176112,0.760803551783412,0.0772974655128094,0.654441124616862,0.245397747825949,0.838133977547191,0.490416488451668,0,NA,0.00233100233100233,0.594537815126051,NA,0.352502662406816,0.8096,0.0884577435632137,NA,0.311475409836065,0.515476190476191,0.41796875,0.0295655530425452,0.225806451612903,0.816244628101855,NA,0.163769242962389,NA,0.940119760479042,0.868695404858892,0.966421840276204,0.977781858244583,0.507981121017943,0.727272727272727,0.795374352823019,0.711356855633935,0.738095238095238,0.903510252551624,1,0.89890202783163,0.900124331604309
"Lao PDR","LAO","Lower middle income","East Asia & Pacific",0.674155319551634,0.921414808175483,0.707142509433049,0.10533805254691,0.42627345844504,0.613026577801639,0.456140350877193,0.155843037597605,NA,0.264352204107098,0.632653590535238,0.237164520339217,0.662091202858582,0.323473588537211,0.0296516623620058,NA,NA,0.571428571428572,NA,0.745473908413205,0.9888,0.19137207316383,NA,0.39344262295082,NA,NA,0.182141887863262,0.612903225806452,1,0.535928143712575,0.0192850943665568,0.732876712030501,NA,0.841936485659759,0.940899663968503,0.727506426735218,0.778996368759185,0.597402597402597,0.193472706729315,0.166460266622951,0.547619047619048,0.990038667184494,0.826365435244292,0.826264463096475,0.816339458272874
"Lesotho","LSO","Lower middle income","Sub-Saharan Africa",0.592588941574966,0.707253844136152,NA,NA,0.20911528150134,0.570991434270475,0.789473684210526,0.32904137628017,0.714176323587681,0.0235943788169963,0.565644632179522,0.492403829826748,0.776929471286095,0.370121364414029,NA,NA,0.00466200466200466,0.275210084033613,NA,0.514376996805112,0.7888,NA,NA,0.180327868852459,NA,NA,0.00998625822930218,0.370967741935484,0.865007215044906,NA,0.314193849175788,0.511415525312999,0.425149700598802,0.809002281427452,0.976770372457906,NA,0.484204188063841,0.701298701298701,0.784130847923717,0.741068660369596,NA,1,0.986884008046318,0.243807914620623,0.534614033344748
"Mauritania","MRT","Lower middle income","Sub-Saharan Africa",0.365510111129405,0.297424811440299,NA,NA,0.160857908847185,0.317927868200532,0.684210526315789,0.103489458983393,0.806987482774352,0.00093807281257674,0.613457514232133,0.288061080935647,0.647197450376536,0.26053250641574,NA,NA,NA,1,0.280487804878049,0.293929712460064,0.3088,0.226143284205083,0.0643558734998473,0.163934426229508,NA,NA,0.00240393556595262,0.161290322580645,0.904804081094663,NA,0.172069500859846,0.179223712576665,NA,0.590190395082419,0.99109210496608,0.922879177377892,0.496155997005105,0.311688311688312,0.874985380011557,0.782635226802143,0.714285714285714,0.940558602063902,0,0.435619525630475,0.923374051764154
"Moldova","MDA","Lower middle income","Europe & Central Asia",0.162227826607122,0.455729059841866,NA,0.768907419407198,0.769436997319035,0.843590427784471,0.894736842105263,0.318848252450458,0.756894402769727,0.00522733684523704,0.706079876022289,0.311418498924128,0.972551427640047,1,0.177947834845613,0.233924455703427,0.207459207459207,0.205882352941177,NA,0.397231096911608,0.9296,0.135379876630707,NA,0.426229508196721,NA,NA,0.119482039425141,0.17741935483871,0.746392278213803,NA,0.295776979230589,NA,1,0.941880412713015,0.960832849972691,0.997429305912596,0.678678490570267,0.87012987012987,0.797895767459621,0.80838942013542,0.880952380952381,0.301248873374208,0.979994148692872,0.51714147739103,0.686633134566807
"Mongolia","MNG","Lower middle income","East Asia & Pacific",0.0389807314486772,0.618307890117134,NA,0.194601527356507,0.892761394101877,NA,1,1,0.587556260822124,0.109114903262057,0.789109553517833,0.39815920633724,0.996580963745309,0.299468028229256,0.693437018637699,0.444541721552249,0.0745920745920746,0.773109243697479,NA,0.289669861554846,0.8992,0.249201284018906,NA,0.327868852459016,NA,NA,0.0014145367898231,0.225806451612903,0.888809373108223,NA,NA,0.603881262929581,0.790419161676646,0.672665295672933,0.793040928503103,0.994087403598972,1,1,0.912695757153803,0.907411790053283,0.69047619047619,0.405952137749422,0.896671857972946,0.377164707443499,0.857457383231989
"Morocco","MAR","Lower middle income","Middle East & North Africa",0.128628759997458,0.203278938503236,0.425395763755245,0.738396615956261,0.554959785522788,0.785618880398745,1,0.177998099929305,0.875235595999929,0.00781874766693648,0.797674079729829,0.459227013465874,0.86618460008966,0.808022348160821,0.250203727658454,0.163522257168062,0.123543123543124,0.434873949579832,0.823170731707317,0.469648562300319,0.7888,NA,0.265510166662346,0.549180327868852,NA,NA,0.0434808010854225,0.290322580645161,0.567650180959001,0.946107784431138,0.42289592543446,0.941780816549028,NA,0.757500047732436,0.962934608070876,0.988431876606684,0.702434878638221,0.571428571428572,0.934044822263143,0.925746512375984,0.642857142857143,0.895307776040586,0.945551508543673,0.980944569597648,0.966302971593796
"Myanmar","MMR","Lower middle income","East Asia & Pacific",0.699295281185828,0.543762702030404,NA,NA,0.482573726541555,0.642895975310463,0.859649122807018,0.215486517555549,0.868295046432093,0.176858835914041,0.491669059011197,0.351590327312919,0.675028829426302,0.392549721984602,NA,NA,NA,0.512605042016807,0.378048780487805,0.714589989350373,0.52,0.0735254940394367,0.0116342001048809,0.278688524590164,0.847619047619047,0.5078125,0.246169654426783,0.516129032258065,0.921015362090391,0.772455089820359,0.0369033875737846,0.623287664671034,0.850299401197605,0.724060440298053,0.995791433075253,0.938303341902314,0.16865661918459,0.116883116883117,0.700738037223044,0.567193976493413,0.69047619047619,0.958635078809622,0.917040251470807,0.972905395323565,0.933740721150439
"Nepal","NPL","Lower middle income","South Asia",NA,1,NA,0.23574186368015,0.528150134048257,0.774360459860622,0.859649122807018,0.392765188585157,1,0.0679059262783615,0.550891036732956,0.326824902839461,0.677847794987015,0.436951988879384,0.0427120790014193,NA,NA,0.361344537815126,NA,0.414270500532481,0.76,0.232623851491423,NA,0.368852459016394,NA,NA,0.22670600940524,1,0.886755993515973,0.754491017964072,0.163644430775637,0.471461186717503,NA,0,NA,0.80719794344473,0.645019350559884,0.324675324675325,0.768703594597136,0.734802874059294,0.857142857142857,0.984728266334596,0.99454828918924,0.920294367716325,0.862714326477735
"Nicaragua","NIC","Lower middle income","Latin America & Caribbean",0.547873630240616,0.566478128146019,NA,0.520315616224683,0.638069705093834,NA,0.982456140350877,0.185441427398391,0.828553619020713,0.234416135836171,0.586452829623229,0.205223221974226,0.691276297450871,0.354924080410607,0.198646914224947,0.107642700505744,NA,0.388655462184874,0.554878048780488,0.401490947816826,0.96,NA,0.526908450641119,0.459016393442623,0.221428571428571,0.08203125,0.0494073107508745,0.645161290322581,0.912679821425851,0.688622754491018,0.218120194809618,0.571917800762539,NA,0.926501031136518,0.98515302860994,0.956298200514139,0.570587673782494,0.779220779220779,0.780946484206277,0.713862685343667,0.69047619047619,0.852170240628405,0.812971474668609,0.931928208835216,0.405347461537897
"Nigeria","NGA","Lower middle income","Sub-Saharan Africa",0.98465847752176,0.55000520977483,0.248853319731699,0.152663827020414,0.131367292225201,0.346963009692498,0.245614035087719,0.238367822534073,0.697338275293678,0.0115491424004381,0.50807077219448,0.218782503563765,0.650501255557752,0.543880988023952,NA,0.554313949611033,0.00233100233100233,0.420168067226891,0.469512195121951,0.589989350372737,0.5888,NA,0.081110934959532,0.483606557377049,0.372619047619048,0.42578125,0.0857450788003884,0.209677419354839,0.876271075659762,0.51497005988024,0.509276380821188,0.518264823082089,0.718562874251497,0.315183348550464,0.991367573178829,NA,0.183542954540068,0.402597402597403,0.974062678491211,0.968470814413219,0.595238095238095,0.908700243190731,0.908980418674923,0.986208198740769,0.503202570231076
"Pakistan","PAK","Lower middle income","South Asia",0.528227379346238,0.204243351189166,NA,0.330038289181594,0.257372654155496,0.367296436006836,0.578947368421053,0.119476846047562,0.739840557938177,0.0025960519642192,0.646498123359061,0.29285423048645,0.719868917927543,0.189812339606501,0.0207962518130864,NA,0,0.542016806722689,0.268292682926829,0.415335463258786,0.3696,NA,0.0167082566710236,0.524590163934426,0.635714285714286,0.828125,0.17370906203141,0.129032258064516,0.468190242549453,0.766467065868264,0.210439285755603,0.571917800762539,0.766467065868263,0.46767156131214,0.982542192337323,0.914845758354756,0.257974631317458,0.285714285714286,0.865003839852101,0.854406933052598,0.738095238095238,0.921240468113032,0.993700561623215,0.933942966825208,0.885708464126345
"Philippines","PHL","Lower middle income","East Asia & Pacific",0.312000946908237,0.52143828090344,0.613533876195858,0.462523908130543,0.683646112600536,0.817634581408734,0.403508771929825,0.16340541186607,0.894500126867973,0.0439319816413783,0.889831149433714,0.364205254796124,0.961601833236782,0.785206372968349,0.0839691087218503,0.0610337252915933,0.013986013986014,0.380252100840336,0.554878048780488,0.489882854100106,0.88,0.136747963657585,0.0842259097192352,0.745901639344262,0.86547619047619,0.125,0.257232331640421,0.806451612903226,0.866024135785154,0.892215568862276,0.614945614826334,0.654109591725487,0.440119760479042,0.921360627050995,0.977571194897553,0.894601542416452,0.109111277762679,0.441558441558442,0,0.0276686495316516,0,0.932727286459205,0.937327300705582,0.691879322822103,1
"Senegal","SEN","Lower middle income","Sub-Saharan Africa",0.485441064215541,0.377977929135542,0.172972504931316,NA,0.335120643431635,0.394390944690097,0.701754385964912,0.353191648896708,0.801718459219085,0.0167792672749839,0.776836014237842,0.515041346724797,0.940461971575302,0.597345487596236,NA,NA,0.00932400932400932,0.476890756302521,0.585365853658537,0.433439829605964,0.6,NA,0.0690671923410137,0.278688524590164,NA,NA,0.0271760041119356,0.0161290322580645,0.800083806642515,0.691616766467066,0.112986361708327,0.648401829068987,NA,0.666088001714027,0.989298801465585,0.505141388174807,0.677436116150217,0.467532467532467,0.961975049915616,0.971944371542842,0.642857142857143,0.921358569657929,0.909346327679563,0.944764419920892,0.971740297728588
"Sri Lanka","LKA","Lower middle income","South Asia",NA,0.38571913190703,NA,NA,0.780160857908847,1,1,0.769314041056276,0.895264471311259,0.0234260082779863,0.78838611426211,0.4249236410493,0.91247861127704,0.438462360992301,0.16397424775636,NA,NA,0.329831932773109,0.49390243902439,0.274760383386581,0.6688,0.1350770029664,0.0635210013862594,0.532786885245901,NA,NA,0.170465128872559,0.129032258064516,0.879099744022898,0.88622754491018,0.781350355525709,NA,0.577844311377246,1,NA,0.980719794344473,0.421724320227715,0.324675324675325,0.959324690463202,0.965140420934228,0.5,0.944009273891254,0.958347744423996,0.833065078503398,0.826197293738642
"Tanzania","TZA","Lower middle income","Sub-Saharan Africa",NA,0.961372087711169,0.230232995112584,NA,0.28686327077748,0.235410189878868,0.824561403508772,0.385029477427236,0.838851774442849,0.0154998150313666,0.602905481385918,0.392761911546733,0.725601094438874,0.316656864841745,NA,NA,0.0303030303030303,0.493697478991597,0.597560975609756,0.548455804046858,0.9296,NA,0.0500576479307197,0.721311475409836,NA,NA,0.0386913656218399,0.258064516129032,0.895954137174715,0.491017964071856,0.0571638340345828,0.512557060425589,0.55688622754491,0.797178624001642,NA,0.362467866323907,0.663535563353281,0.545454545454545,0.937230550903197,0.931997147251888,0.619047619047619,0.90214619169953,0.908013018425323,0.949117209672947,0.861542916912805
"Tunisia","TUN","Lower middle income","Middle East & North Africa",0.142777584437419,0.234139597592853,1,1,0.576407506702413,0.916379489460301,0.842105263157895,0.198259209920596,0.638041851309375,0.00349558022733805,0.834719214664639,0.506703214839782,0.771354001955108,0.840488665526091,0.227531873233766,0.144441448975036,1,0.588235294117647,0.920731707317073,0.482428115015974,0.6992,NA,0.344085027550506,0.483606557377049,0.0345238095238095,0.45703125,0.0613323805698128,0.306451612903226,0.495458916667689,0.865269461077845,0.383544494068796,1,0.787425149700599,0.700384165778685,0.939508092835487,0.98586118251928,0.377065314161281,0.805194805194805,0.945372087758481,0.919854931579005,0.571428571428571,0.867764491603186,0.882541378681411,0.995397870165107,0.959939112603756
"Ukraine","UKR","Lower middle income","Europe & Central Asia",0.0471023098510027,0.534236050668654,0.859028857319751,0.992398005635503,0.949061662198391,NA,0.473684210526316,0.569595773970554,0.730572302460437,0.0112198882980817,0.724347310186192,0.268784976238118,0.861578511911994,0.769621471343028,0.228086701799219,0.240942143974352,0.326340326340326,0.264705882352941,0.560975609756097,0.661341853035144,0.84,0.288191027779571,0.477915794895405,0.680327868852459,NA,NA,0.122083359275967,0.274193548387097,0.682956376885,0.775449101796407,0.149674770304848,NA,0.988023952095808,0.896088634498466,0.891679650946778,1,0.440002330576287,0.727272727272727,0.86430833051659,0.868147422201847,0.928571428571429,0.805560925818764,0.91297160421202,0.995546456016691,0.854027789572044
"Uzbekistan","UZB","Lower middle income","Europe & Central Asia",0.0337576112873484,0.60543191935419,NA,0.605642724368684,NA,0.96734986298354,0.982456140350877,0.29823323439932,0.933287903955096,0.00489740823707017,0.677392732584386,0.21220083234023,0.533001945941251,0.681618905047049,NA,0,NA,0.745798319327731,NA,0.969116080937167,0.6592,0.152108122793504,NA,0.40983606557377,NA,NA,0.087345399722136,0.32258064516129,0.477741990632044,0.832335329341318,0.126086882381588,NA,NA,0.804181963721287,0.933433957227299,NA,0.511042332360582,0.688311688311688,NA,NA,1,0.937421391278483,0.992525954716895,0.96806997574044,0.826347310632964
"Vietnam","VNM","Lower middle income","East Asia & Pacific",0.397776779001959,0.870458282393261,NA,NA,1,NA,0.578947368421053,0.189357834017807,0.808778200723967,0.036124989703111,0.870974874494636,0.381456688774336,0.840204221363791,0.759610243798118,NA,NA,0.00466200466200466,0.428571428571429,0.695121951219512,0.420660276890309,0.84,0.0534950977835217,0.0206907330493414,0.950819672131147,1,1,0.406602099780658,0.483870967741935,0.854976173195391,1,0.169057449664614,0.780821905281065,0.700598802395209,0.790972392405184,0.954819757731157,0.96401028277635,0.851816998251562,0.727272727272727,0.656643183862448,0.651691171089313,0.904761904761905,0.953073157643982,0.829939050783423,0.912223655016155,0.9453582302422
