country,iso3,income,region,EG.FEC.RNEW.ZS,EN.POP.SLUM.UR.ZS,SL.TLF.CACT.FE.ZS,SH.STA.SMSS.ZS,SH.H2O.SMDW.ZS,HD.HCI.OVRL,SI.POV.GINI,SE.SEC.ENRR,SH.IMM.IDPT,account.t.d.7,NY.ADJ.SVNG.GN.ZS,EN.ATM.PM25.MC.M3,ER.H2O.INTR.PC,NY.GNP.MKTP.CD,EN.ATM.GHGT.KT.CE,EN.ATM.CO2E.PC,pov_1016,gov_effect,cont_corr,reg_qua,sdg9_intuse,water_efficiency_FAO,water_efficiency_ceo,WWT.new,BHV.new,FSH.new,GIB.new,sec_aparat,ref_idp,wbl,risk_to_assets,risk_wellbeing,agri_value,Tenure.insecurity,waste_managed,waste_rate,lpi_score,conf_gov,trust_ppl,agri_land,LGBT_acc,wat_qua,food_sec,forest_loss,pop_dis,rain_exp,gini_ghg,food_sec_per,SL.TLF.CACT.FE.ZS_per,SH.H2O.SMDW.ZS_per,SH.STA.SMSS.ZS_per,HD.HCI.OVRL_per,SE.SEC.ENRR_per,SH.IMM.IDPT_per,account.t.d.7_per,LGBT_acc_per,wbl_per,conf_gov_per,trust_ppl_per,NY.ADJ.SVNG.GN.ZS_per,EG.FEC.RNEW.ZS_per,ER.H2O.INTR.PC_per,wat_qua_per,agri_value_per,agri_land_per,gini_ghg_per,cont_corr_per,gov_effect_per,reg_qua_per,lpi_score_per,WWT.new_per,waste_managed_per,BHV.new_per,FSH.new_per,sdg9_intuse_per,water_efficiency_FAO_per,water_efficiency_ceo_per,GIB.new_per,risk_to_assets_per,risk_wellbeing_per,pop_dis_per,rain_exp_per,EN.POP.SLUM.UR.ZS_per,pov_1016_per,SI.POV.GINI_per,EN.ATM.PM25.MC.M3_per,forest_loss_per,ref_idp_per,sec_aparat_per,waste_rate_per,EN.ATM.CO2E.PC_per,Tenure.insecurity_per
Bangladesh,BGD,Lower middle income,South Asia,34.74706901,55.09999847,36.10100174,NA,55.44122639,0.479,32.4,72.55812836,98,40.07873154,24.51868553,60.84578458,679.5229518,1.44642E+11,183300.5624,0.533298791,16.95,-0.748399317,-0.905127943,-0.832866848,15,5.706193,NA,NA,44.7,19.6,62.2,7.3,7.6,49.4,2.233134136,3.200437416,992.2584,28,12.9694703,0.266573034,2.6,81.1,12.9,2641.258552,4.8,-2.1778034,53.2,9.034216557,3.8561723,31.407295,789095.5436,0.266055046,0.162337662,0.191919192,NA,0.323741007,0.299212598,0.823529412,0.463768116,0.563758389,0.105960265,0.932432432,0.28,0.953846154,0.620915033,0.193333333,0.414965986,0.010309278,0.913580247,0.384057971,0.207792208,0.24025974,0.194805195,0.362416107,NA,0.008196721,0.150684932,0.931372549,0.116883117,0.163265306,NA,0.727272727,0.047619048,0.047619048,0.186206897,0.110344828,0.320987654,0.251968504,0.732673267,0.064935065,0.426666667,0.2,0.213333333,0.939393939,0.817567568,0.203007519
Belarus,BLR,Upper middle income,Europe & Central Asia,6.770869532,NA,58.14699936,80.51576593,94.5213903,NA,25.2,102.4395294,97,74.41339111,14.48575947,18.76557991,3588.575706,64182720883,109647.2388,6.133707568,0,-0.301030338,-0.19228591,-0.651869774,74.436,31.951204,37.68406164,7.2,55.1,NA,26.4,5.451860101,2.7,75.6,0.345779977,0.48974396,11665.3,10,NA,1.266908156,2.54,50,40,921.4688275,3.5,-3.6729355,70.9,9.267748341,0.1914545,1.252709,585356.4724,0.678899083,0.655844156,0.555555556,0.5,NA,0.669291339,0.758169935,0.695652174,0.375838926,0.40397351,0.648648649,0.8,0.730769231,0.209150327,0.566666667,0.244897959,0.525773196,0.62345679,0.297101449,0.564935065,0.435064935,0.279220779,0.308724832,0.37037037,NA,0.534246575,NA,0.675324675,0.642857143,0.5875,0.062937063,0.46031746,0.523809524,0.668965517,0.965517241,NA,1,0.98019802,0.623376623,0.42,0.793333333,0.533333333,0.254545455,0.27027027,0.827067669
Belgium,BEL,High income,Europe & Central Asia,9.201640531,NA,48.65499878,97.10018224,99.52318898,0.757,27.4,155.9610748,98,98.85673523,12.09976171,12.88651847,1070.562849,5.07695E+11,133373.684,8.550513254,0.128571429,1.171748161,1.510498047,1.268754721,87.68,104.302246,117.3485953,67.9,43.8,9,47.1,2.9,2,100,0.059005728,0.076050104,57736.05,13,100,1.173506038,4.05,NA,NA,4776.740165,7.9,-12.870683,80.7,10.36650358,0.002148401,6.231018,3806560.81,0.871559633,0.331168831,0.797979798,0.852272727,0.820143885,1,0.823529412,0.942028986,0.946308725,0.953642384,NA,NA,0.630769231,0.267973856,0.286666667,0,0.87628866,0.950617284,0.913043478,0.876623377,0.811688312,0.824675325,0.973154362,0.768518519,0.93442623,0.109589041,0.235294118,0.87012987,0.846938776,0.825,0.426573427,0.928571429,0.936507937,0.986206897,0.786206897,NA,0.834645669,0.920792079,0.798701299,0.353333333,0.88,0.84,0.327272727,0.148648649,0.69924812
Benin,BEN,Lower middle income,Sub-Saharan Africa,NA,61.5,68.64099884,NA,NA,0.406,47.8,59.04251862,76,31.85289001,0.889330321,38.99995876,1001.27911,11074624287,33533.09673,NA,51.4,-0.565986633,-0.385964125,-0.336908609,20,NA,NA,NA,50.2,11.7,37.2,5.6,4.8,74.4,0.24515385,0.581253272,NA,35,17.152189,0.348944086,2.65,NA,NA,700.4319488,3.6,-0.01389409,51,23.1476818,1.901428714,7.318422,330259.5157,0.247706422,0.857142857,NA,NA,0.208633094,0.220472441,0.169934641,0.297101449,0.416107383,0.364238411,NA,NA,0.215384615,NA,0.253333333,0.782312925,NA,0.555555556,0.166666667,0.487012987,0.357142857,0.402597403,0.402684564,NA,0.139344262,0.397260274,0.460784314,0.162337662,NA,NA,0.230769231,0.619047619,0.452380952,0.344827586,0.731034483,0.222222222,0.070866142,0.099009901,0.24025974,0.073333333,0.5,0.506666667,0.884848485,NA,0.097744361
Bhutan,BTN,Lower middle income,South Asia,86.90454832,NA,58.65100098,NA,36.16311107,NA,37.4,90.09468079,97,NA,23.64683195,37.9265032,108475.5568,1639170542,3296.963725,1.712274453,2.2,0.358897328,1.646751285,-0.33997646,48.106,5.968369,NA,NA,52.3,NA,44.5,3.6,6.1,71.9,2.302979313,3.116201105,NA,NA,NA,0.455165986,2.25,NA,NA,405.4211286,4.1,1.2880363,NA,0.799188533,0.7645095,2.216714,497175.7893,NA,0.681818182,0.090909091,NA,NA,0.456692913,0.758169935,NA,0.476510067,0.304635762,NA,NA,0.946153846,0.954248366,0.993333333,0.972789116,NA,0.413580247,0.282608696,0.896103896,0.675324675,0.396103896,0.093959732,NA,NA,0.465753425,NA,0.402597403,0.183673469,NA,0.328671329,0.03968254,0.055555556,0.531034483,0.931034483,NA,0.488188976,0.435643564,0.279220779,0.926666667,0.366666667,0.766666667,0.787878788,0.641891892,NA
Bolivia,BOL,Lower middle income,Latin America & Caribbean,17.53818183,43.5,63.38100052,22.93827129,NA,NA,42.2,89.72425079,83,42.82783127,0.751057542,21.5689866,28347.22067,25455219538,621726.7268,1.958514344,6.866666667,-0.322099388,-0.621978879,-0.908003509,43.832,13.12855,NA,3.5,65.8,NA,45.2,6.2,3.3,82.5,0.4855594,0.893943883,1808.615,24,NA,0.581208726,2.36,23.4,8.5,112.6088979,5.4,-1.0565151,57.7,8.810338464,2.218803526,14.891022,40942.7783,0.339449541,0.792207792,NA,0.102272727,NA,0.440944882,0.215686275,0.471014493,0.718120805,0.582781457,0.243243243,0.16,0.207692308,0.431372549,0.9,0.56462585,0.06185567,0.203703704,0.014492754,0.344155844,0.428571429,0.162337662,0.181208054,0.259259259,NA,0.773972603,NA,0.357142857,0.418367347,NA,0.356643357,0.388888889,0.30952381,0.296551724,0.468965517,0.49382716,0.330708661,0.237623762,0.545454545,0.44,0.72,0.42,0.660606061,0.594594595,0.368421053
Bosnia and Herzegovina,BIH,Upper middle income,Europe & Central Asia,40.75006023,NA,35.52000046,21.5549701,88.8418949,0.618,NA,NA,73,47.50242996,NA,27.74766896,10194.98556,17361713310,27108.4002,6.451938373,0.1,-0.61853981,-0.571863711,-0.211069241,64.892,NA,NA,1.1,49,NA,32.8,5.313132802,6.9,85,0.604727545,0.953890325,7623.08,8,59.7336779,0.991989117,2.76,18.3,9.6,507.9129209,3.1,-0.82029058,NA,1.131306404,3.311375917,24.662994,640455.1054,NA,0.149350649,0.373737374,0.079545455,0.611510791,NA,0.124183007,0.507246377,0.255033557,0.655629139,0.135135135,0.186666667,NA,0.666666667,0.746666667,0.632653061,0.453608247,0.450617284,0.34057971,0.376623377,0.305194805,0.461038961,0.489932886,0.157407407,0.418032787,0.363013699,NA,0.584415584,NA,NA,0.111888112,0.253968254,0.285714286,0.220689655,0.172413793,NA,0.866141732,NA,0.402597403,0.866666667,0.28,0.573333333,0.436363636,0.25,0.917293233
Botswana,BWA,Upper middle income,Sub-Saharan Africa,28.87982699,NA,65.21800232,NA,NA,0.424,53.3,NA,95,34.66673279,23.39258362,23.09438618,1149.087385,14164609541,82110.27676,2.935373787,14.5,0.333441079,0.748641729,0.453949004,47,70.997888,83.10369049,1,72.5,NA,100,3.655584307,3.6,63.8,0.281828609,0.444746668,NA,30,NA,0.293958884,2.96,NA,NA,14.62755129,4.5,-1.078177,63.8,2.48471484,1.241444,25.357905,172507.1465,0.504587156,0.831168831,NA,NA,0.258992806,NA,0.633986928,0.362318841,0.536912752,0.21192053,NA,NA,0.930769231,0.575163399,0.313333333,0.557823129,NA,0.049382716,0.108695652,0.785714286,0.649350649,0.662337662,0.617449664,0.148148148,NA,0.890410959,NA,0.383116883,0.806122449,0.7875,0.972027972,0.555555556,0.595238095,0.413793103,0.15862069,NA,0.267716535,0.03960396,0.5,0.806666667,0.686666667,0.76,0.927272727,0.5,0.157894737
Brazil,BRA,Upper middle income,Latin America & Caribbean,43.7903892,22.29999924,54.35800171,49.27578709,NA,0.56,53.9,NA,87,56.62524033,5.440248602,12.70662947,27919.19374,2.40368E+12,2989417.957,2.242393446,3.55,-0.447437376,-0.39996767,-0.323961109,67.471,22.035876,30.81993975,49.3,63.1,8.3,24.7,7.1,3.6,81.9,0.185391777,0.266752769,11819.53,23,91.4755198,1.089556393,3.02,22.5,6.5,664.2362897,6.8,-3.2143369,70.1,10.88924355,1.02153475,5.868249,804063.2965,0.642201835,0.506493506,NA,0.261363636,0.460431655,NA,0.307189542,0.565217391,0.845637584,0.556291391,0.216216216,0.106666667,0.392307692,0.699346405,0.893333333,0.292517007,0.536082474,0.543209877,0.391304348,0.474025974,0.38961039,0.409090909,0.637583893,0.657407407,0.62295082,0.726027397,0.176470588,0.61038961,0.551020408,0.575,0.041958042,0.761904762,0.785714286,0.462068966,0.806896552,0.814814815,0.440944882,0.02970297,0.805194805,0.32,0.686666667,0.28,0.363636364,0.567567568,0.398496241
Brunei Darussalam,BRN,High income,East Asia & Pacific,0.014935036,NA,57.94100189,NA,NA,NA,NA,92.09571838,99,NA,35.55358972,5.903065468,20743.39445,18590749040,14828.96701,18.25638399,NA,1.252714276,0.795430362,0.686816394,94.867,NA,NA,6,58.8,9.3,11.1,4.5,1.3,53.1,NA,NA,43561.55,NA,99.2308561,1.435393258,2.78,NA,NA,3490.314264,NA,0.16134566,NA,5.185070722,NA,NA,1253677.956,NA,0.649350649,NA,NA,NA,0.480314961,0.888888889,NA,NA,0.145695364,NA,NA,0.984615385,0.039215686,0.833333333,0.843537415,0.81443299,0.938271605,0.572463768,0.798701299,0.850649351,0.727272727,0.503355705,0.324074074,0.696721311,0.678082192,0.294117647,0.935064935,NA,NA,0.013986014,NA,NA,NA,NA,NA,NA,NA,0.993506494,0.6,0.986666667,0.68,0.187878788,0.027027027,NA
Bulgaria,BGR,Upper middle income,Europe & Central Asia,17.65007793,NA,49.33499908,64.41371232,96.94593519,0.676,40.4,96.82090759,92,54.54768372,12.22952719,19.14913234,2907.001694,53311098555,67942.69563,5.851501062,2.185714286,0.271875739,-0.151538402,0.589742541,63.41,7.926179,10.16767655,13.9,44.8,12.9,50.3,4.6,4,90.6,0.224646719,0.31146562,10266.27,9,68.525726,1.177914012,3,19.9,17.1,720.0046129,4.6,-4.3148824,66.2,2.985482031,0.069490167,6.10154,784647.9751,0.550458716,0.344155844,0.636363636,0.363636364,0.697841727,0.535433071,0.470588235,0.550724638,0.55033557,0.761589404,0.189189189,0.426666667,0.638461538,0.437908497,0.506666667,0.210884354,0.474226804,0.561728395,0.376811594,0.577922078,0.62987013,0.707792208,0.630872483,0.462962963,0.467213115,0.171232877,0.607843137,0.538961039,0.285714286,0.2125,0.48951049,0.682539683,0.753968254,0.793103448,0.793103448,NA,0.496062992,0.336633663,0.61038961,0.766666667,0.633333333,0.666666667,0.315151515,0.304054054,0.864661654
Burkina Faso,BFA,Low income,Sub-Saharan Africa,74.16718786,65.80000305,58.45999908,NA,NA,0.369,NA,41.31110001,91,26.74180794,-6.700878348,42.93559251,710.7919889,12243495999,43910.40239,0.183287285,43.8,-0.578342915,-0.112944409,-0.371587396,16,8.908234,NA,NA,53,NA,55.2,8.7,7,79.4,0.227518369,0.314803818,NA,44,NA,0.399425853,2.63,NA,NA,220.5881051,3,0.0026739,50.1,99.25612168,3.145045571,8.813866,278829.0549,0.229357798,0.675324675,NA,NA,0.079136691,0.094488189,0.411764706,0.231884058,0.208053691,0.503311258,NA,NA,0.107692308,0.85620915,0.2,0.789115646,NA,0.265432099,0.137681159,0.590909091,0.337662338,0.376623377,0.389261745,NA,NA,0.479452055,NA,0.12987013,0.316326531,NA,0.587412587,0.674603175,0.738095238,0.234482759,0.703448276,0.172839506,0.094488189,NA,0.207792208,0.006666667,0.26,0.086666667,0.854545455,0.905405405,0.007518797
Burundi,BDI,Low income,Sub-Saharan Africa,95.67892425,57.90000153,80.47200012,NA,NA,0.38,NA,45.09125137,90,NA,-19.70803009,38.89626795,1021.911468,2326791660,6254.371024,0.047201096,72.8,-1.419981599,-1.450812697,-0.977894247,2.661,NA,NA,NA,48.5,NA,20.8,8.3,8.5,73.1,0.358786694,0.628682764,257.6461,NA,NA,0.780007133,2.22,NA,NA,608.3982535,2.7,-1.0168824,34.3,5.147307503,2.137621375,8.851059,372026.4838,0.009174312,0.980519481,NA,NA,0.136690647,0.133858268,0.366013072,NA,0.087248322,0.331125828,NA,NA,0.023076923,0.993464052,0.26,0.571428571,0,0.50617284,0.210144928,0.058441558,0.077922078,0.136363636,0.080536913,NA,NA,0.308219178,NA,0.012987013,NA,NA,0.027972028,0.444444444,0.428571429,0.310344828,0.696551724,0.24691358,0.015748031,NA,0.25974026,0.613333333,0.12,0.133333333,0.527272727,0.986486486,NA
Cambodia,KHM,Lower middle income,East Asia & Pacific,64.92377591,55.09999847,76.27600098,NA,25.84554879,0.493,NA,NA,92,14.30406284,9.039929132,25.61429187,7895.510577,13324765052,127399.5869,0.629141866,NA,-0.568605006,-1.32573545,-0.499217749,32.447,NA,NA,NA,49.1,11.3,79.2,6.7,4.8,75,NA,NA,NA,35,13.0222501,0.200500285,2.66,NA,NA,858.694803,4.8,1.5894821,49.4,26.2687751,6.538287824,3.196043,104590.3317,0.201834862,0.941558442,0.060606061,NA,0.352517986,NA,0.470588235,0.072463768,0.563758389,0.38410596,NA,NA,0.538461538,0.823529412,0.68,0.986394558,NA,0.617283951,0.065217391,0.103896104,0.350649351,0.350649351,0.422818792,NA,0.016393443,0.369863014,0.421568627,0.298701299,NA,NA,0.888111888,NA,NA,0.117241379,0.896551724,0.320987654,NA,NA,0.435064935,0.053333333,0.5,0.34,0.975757576,0.797297297,0.097744361
